Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
date	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	r.u.	cells/ml	digits	digits	digits	digits	digits	digits	digits	bar	°C	°C
2/10/2022 10:30:51	1.13	1.07	1.27	0.42	0.00	0.00	0.00	2.85	3.89	90.64	-0.33	12.57	600	1068	571	13	0	0	0	0	2251	528.32	8.66	3.01	5.20	34.79	6.97	21.74	0.97	14.31	16.03
2/10/2022 10:30:53	1.08	1.04	1.31	0.41	0.00	0.00	0.00	2.86	3.83	90.43	-0.34	12.49	572	1036	587	12	0	0	0	0	2207	527.09	8.66	3.00	5.12	34.80	6.87	21.73	0.97	14.38	16.05
2/10/2022 10:30:56	1.41	0.95	1.01	0.56	0.00	0.00	0.00	2.84	3.93	90.47	-0.33	12.53	749	946	454	17	0	0	0	0	2166	527.36	8.57	3.00	5.08	34.76	6.98	21.86	0.97	14.46	16.01
2/10/2022 10:30:59	1.07	1.05	1.28	0.43	0.00	0.00	0.00	2.86	3.83	90.67	-0.32	12.46	569	1052	577	13	0	0	0	0	2210	528.53	8.68	3.06	5.18	34.86	6.89	21.75	0.97	14.46	16.11
2/10/2022 10:31:02	1.12	1.05	1.30	0.38	0.00	0.00	0.00	2.85	3.86	90.54	-0.33	12.52	595	1054	586	11	0	0	0	0	2247	527.73	8.63	2.91	5.10	34.75	6.92	21.71	0.97	14.49	16.07
2/10/2022 10:31:04	1.26	0.99	1.21	0.45	0.00	0.00	0.00	2.83	3.90	90.48	-0.32	12.52	668	986	543	13	0	0	0	0	2211	527.38	8.59	2.98	5.07	34.61	6.87	21.75	0.97	14.61	16.12
2/10/2022 10:31:07	1.24	1.05	1.21	0.40	0.00	0.00	0.00	2.84	3.90	90.43	-0.34	12.44	658	1054	545	12	0	0	0	0	2269	527.12	8.55	3.03	5.18	34.70	6.85	21.70	0.97	14.63	15.83
2/10/2022 10:31:10	1.34	1.11	1.34	0.28	0.00	0.00	0.00	2.82	4.07	90.40	-0.34	12.49	708	1109	604	8	0	0	0	0	2429	526.93	8.53	2.95	5.22	34.63	6.86	21.78	0.97	14.66	16.08
2/10/2022 10:31:13	1.11	1.02	1.24	0.44	0.00	0.00	0.00	2.84	3.80	90.33	-0.34	12.54	588	1021	557	13	0	0	0	0	2179	526.55	8.60	3.01	5.10	34.63	6.85	21.62	0.97	14.71	16.08
2/10/2022 10:31:15	1.32	1.01	1.09	0.48	0.00	0.00	0.00	2.83	3.90	90.28	-0.33	12.61	699	1013	492	14	0	0	0	0	2218	526.24	8.52	3.00	5.14	34.60	6.94	21.67	0.97	14.86	15.98
2/10/2022 10:31:18	1.23	1.11	1.34	0.31	0.00	0.00	0.00	2.83	3.99	90.37	-0.33	12.60	650	1112	604	9	0	0	0	0	2375	526.74	8.57	2.96	5.22	34.68	6.89	21.73	0.97	14.88	16.10
2/10/2022 10:31:21	1.30	1.00	1.03	0.50	0.00	0.00	0.00	2.85	3.84	90.28	-0.34	12.43	691	1004	463	15	0	0	0	0	2172	526.26	8.50	3.07	5.15	34.69	6.89	21.64	0.97	14.95	16.22
2/10/2022 10:31:24	1.17	0.99	1.24	0.47	0.00	0.00	0.00	2.84	3.88	90.32	-0.34	12.59	620	990	559	14	0	0	0	0	2184	526.45	8.67	3.05	5.12	34.71	6.89	21.80	0.97	14.96	16.28
2/10/2022 10:31:27	1.21	1.05	1.25	0.41	0.00	0.00	0.00	2.83	3.92	90.74	-0.34	12.47	642	1047	563	12	0	0	0	0	2264	528.89	8.60	3.01	5.17	34.64	6.91	21.72	0.97	14.97	16.10
2/10/2022 10:31:31	1.41	1.08	1.23	0.32	0.00	0.00	0.00	2.82	4.03	90.78	-0.34	12.61	747	1077	554	9	0	0	0	0	2387	529.13	8.46	2.92	5.16	34.62	6.84	21.74	0.97	14.95	16.10
2/10/2022 10:31:34	1.26	1.00	1.23	0.43	0.00	0.00	0.00	2.80	3.92	90.81	-0.32	12.51	667	999	555	13	0	0	0	0	2234	529.32	8.57	2.95	5.07	34.42	6.88	21.66	0.97	15.03	16.05
2/10/2022 10:31:37	1.33	1.04	1.19	0.42	0.00	0.00	0.00	2.82	3.99	90.76	-0.33	12.56	707	1042	538	13	0	0	0	0	2299	529.05	8.56	3.12	5.24	34.64	6.86	21.78	0.97	15.07	16.13
2/10/2022 10:31:40	1.29	1.01	1.31	0.38	0.00	0.00	0.00	2.81	3.99	90.61	-0.34	12.62	686	1009	589	11	0	0	0	0	2296	528.15	8.60	2.97	5.09	34.59	6.82	21.83	0.97	15.17	16.16
2/10/2022 10:31:42	1.32	1.06	1.38	0.34	0.00	0.00	0.00	2.80	4.10	90.77	-0.32	12.63	701	1062	621	10	0	0	0	0	2394	529.12	8.63	3.02	5.23	34.56	6.87	21.89	0.97	15.18	16.24
2/10/2022 10:31:45	1.35	1.09	1.31	0.29	0.00	0.00	0.00	2.82	4.05	90.58	-0.34	12.55	716	1090	591	9	0	0	0	0	2406	527.96	8.52	2.91	5.17	34.66	6.86	21.79	0.97	15.17	16.15
2/10/2022 10:31:48	1.46	0.94	0.88	0.55	0.00	0.00	0.00	2.86	3.83	90.54	-0.34	12.54	772	937	397	17	0	0	0	0	2122	527.76	8.41	2.96	4.99	34.78	6.87	21.70	0.97	15.30	16.15
2/10/2022 10:31:51	1.32	1.01	1.10	0.45	0.00	0.00	0.00	2.84	3.88	90.64	-0.34	12.57	701	1007	496	14	0	0	0	0	2218	528.32	8.50	3.04	5.12	34.69	6.83	21.70	0.97	15.18	16.12
2/10/2022 10:31:53	1.62	0.95	0.92	0.54	0.00	0.00	0.00	2.81	4.03	90.49	-0.33	12.55	860	953	412	16	0	0	0	0	2241	527.46	8.42	3.02	5.11	34.60	6.93	21.83	0.97	15.25	16.17
2/10/2022 10:31:56	1.43	0.94	1.04	0.55	0.00	0.00	0.00	2.80	3.96	90.54	-0.34	12.54	755	942	467	17	0	0	0	0	2181	527.74	8.54	3.05	5.11	34.47	6.94	21.76	0.97	15.28	16.12
2/10/2022 10:31:59	1.26	0.97	1.13	0.48	0.00	0.00	0.00	2.85	3.84	90.57	-0.35	12.51	666	974	508	14	0	0	0	0	2162	527.92	8.56	2.98	5.04	34.74	6.85	21.74	0.97	15.26	16.22
2/10/2022 10:32:02	1.12	0.99	1.28	0.45	0.00	0.00	0.00	2.83	3.84	90.48	-0.35	12.54	592	987	578	14	0	0	0	0	2169	527.38	8.67	2.97	5.06	34.64	6.88	21.73	0.97	15.39	16.15
2/10/2022 10:32:04	1.30	1.05	1.09	0.47	0.00	0.00	0.00	2.84	3.91	90.40	-0.33	12.60	691	1047	490	14	0	0	0	0	2242	526.95	8.52	3.06	5.22	34.66	6.95	21.66	0.97	15.41	16.18
2/10/2022 10:32:07	1.21	1.03	1.45	0.33	0.00	0.00	0.00	2.79	4.03	90.32	-0.33	12.51	642	1034	654	10	0	0	0	0	2340	526.47	8.67	2.96	5.13	34.49	6.82	21.83	0.97	15.45	16.18
2/10/2022 10:32:10	1.39	1.06	1.34	0.29	0.00	0.00	0.00	2.82	4.08	90.42	-0.33	12.51	736	1064	604	9	0	0	0	0	2413	527.08	8.54	2.93	5.15	34.69	6.81	21.89	0.97	15.43	16.22
2/10/2022 10:32:13	1.27	1.11	1.41	0.26	0.00	0.00	0.00	2.82	4.05	90.38	-0.34	12.51	671	1111	634	8	0	0	0	0	2424	526.82	8.56	2.96	5.21	34.61	6.82	21.77	0.97	15.50	16.20
2/10/2022 10:32:16	1.04	1.10	1.51	0.29	0.00	0.00	0.00	2.82	3.94	90.50	-0.34	12.61	553	1097	679	9	0	0	0	0	2338	527.52	8.70	3.01	5.21	34.60	6.83	21.73	0.97	15.50	16.25
2/10/2022 10:32:18	1.06	1.08	1.60	0.25	0.00	0.00	0.00	2.80	3.98	90.43	-0.33	12.59	560	1075	718	8	0	0	0	0	2361	527.12	8.71	3.00	5.16	34.52	6.73	21.78	0.97	15.50	16.22
2/10/2022 10:32:21	1.29	1.04	1.33	0.34	0.00	0.00	0.00	2.82	4.00	90.15	-0.34	12.57	686	1035	596	10	0	0	0	0	2328	525.47	8.57	3.02	5.14	34.65	6.77	21.83	0.97	15.60	16.26
2/10/2022 10:32:24	1.35	1.04	1.24	0.39	0.00	0.00	0.00	2.81	4.02	90.14	-0.33	12.54	713	1043	557	12	0	0	0	0	2325	525.40	8.55	3.02	5.19	34.56	6.88	21.77	0.97	15.60	16.30
2/10/2022 10:32:27	1.12	1.05	1.25	0.43	0.00	0.00	0.00	2.84	3.85	90.62	-0.35	12.60	593	1049	564	13	0	0	0	0	2218	528.23	8.63	3.07	5.19	34.64	6.89	21.65	0.97	15.64	16.20
2/10/2022 10:32:31	1.18	1.02	1.33	0.36	0.00	0.00	0.00	2.82	3.89	90.58	-0.33	12.55	627	1022	598	11	0	0	0	0	2257	527.98	8.57	2.98	5.08	34.52	6.75	21.67	0.97	15.70	16.26
2/10/2022 10:32:34	1.22	1.04	1.30	0.37	0.00	0.00	0.00	2.83	3.93	90.53	-0.34	12.66	649	1039	583	11	0	0	0	0	2282	527.71	8.59	3.04	5.16	34.64	6.80	21.75	0.97	15.65	16.24
2/10/2022 10:32:37	0.98	1.03	1.42	0.40	0.00	0.00	0.00	2.84	3.83	90.35	-0.34	12.52	518	1031	640	12	0	0	0	0	2201	526.65	8.75	3.10	5.16	34.72	6.81	21.75	0.97	15.61	16.26
2/10/2022 10:32:40	1.13	1.00	1.39	0.41	0.00	0.00	0.00	2.80	3.93	90.59	-0.33	12.62	597	996	627	12	0	0	0	0	2233	528.04	8.70	3.04	5.12	34.43	6.83	21.75	0.97	15.75	16.18
2/10/2022 10:32:42	0.97	1.05	1.62	0.26	0.00	0.00	0.00	2.80	3.90	90.64	-0.33	12.55	513	1053	727	8	0	0	0	0	2302	528.30	8.71	2.97	5.09	34.41	6.69	21.67	0.97	15.81	16.26
2/10/2022 10:32:45	0.93	1.18	1.81	0.09	0.00	0.00	0.00	2.81	4.01	90.44	-0.34	12.57	496	1178	813	3	0	0	0	0	2489	527.19	8.70	2.97	5.23	34.52	6.66	21.71	0.97	15.87	16.19
2/10/2022 10:32:48	1.19	1.01	1.20	0.44	0.00	0.00	0.00	2.83	3.83	90.55	-0.34	12.55	629	1006	542	13	0	0	0	0	2189	527.80	8.56	3.01	5.09	34.58	6.82	21.63	0.97	15.88	16.30
2/10/2022 10:32:51	1.14	1.07	1.44	0.31	0.00	0.00	0.00	2.81	3.97	90.44	-0.32	12.57	607	1070	649	9	0	0	0	0	2335	527.15	8.63	2.96	5.15	34.50	6.83	21.71	0.97	15.83	16.33
2/10/2022 10:32:54	1.06	1.13	1.62	0.19	0.00	0.00	0.00	2.80	4.00	90.47	-0.34	12.69	562	1130	731	6	0	0	0	0	2429	527.33	8.64	2.93	5.18	34.43	6.75	21.67	0.97	15.83	16.34
2/10/2022 10:32:56	0.95	1.03	1.42	0.38	0.00	0.00	0.00	2.85	3.78	90.43	-0.33	12.66	503	1028	641	11	0	0	0	0	2184	527.09	8.71	3.02	5.09	34.68	6.78	21.67	0.97	15.94	16.30
2/10/2022 10:32:59	0.92	1.08	1.55	0.30	0.00	0.00	0.00	2.81	3.85	90.37	-0.32	12.64	490	1077	699	9	0	0	0	0	2275	526.77	8.69	2.97	5.13	34.36	6.78	21.55	0.97	15.90	16.31
2/10/2022 10:33:02	0.89	1.12	1.51	0.27	0.00	0.00	0.00	2.85	3.79	90.48	-0.34	12.58	473	1117	680	8	0	0	0	0	2277	527.40	8.65	2.95	5.14	34.63	6.77	21.53	0.97	15.91	16.45
2/10/2022 10:33:05	1.20	1.03	1.26	0.40	0.00	0.00	0.00	2.83	3.89	90.37	-0.33	12.62	637	1031	567	12	0	0	0	0	2248	526.73	8.57	2.91	5.08	34.59	6.89	21.67	0.97	15.99	16.29
2/10/2022 10:33:07	0.97	1.21	1.77	0.06	0.00	0.00	0.00	2.81	4.02	90.21	-0.33	12.69	517	1215	797	2	0	0	0	0	2530	525.83	8.66	2.84	5.22	34.54	6.76	21.66	0.97	16.02	16.28
2/10/2022 10:33:10	1.03	1.05	1.43	0.35	0.00	0.00	0.00	2.82	3.87	90.24	-0.33	12.59	548	1054	643	10	0	0	0	0	2255	526.02	8.67	2.93	5.10	34.53	6.86	21.64	0.97	15.97	16.47
2/10/2022 10:33:13	0.90	1.17	1.67	0.15	0.00	0.00	0.00	2.82	3.89	90.36	-0.33	12.69	478	1170	753	4	0	0	0	0	2406	526.71	8.64	2.91	5.18	34.47	6.72	21.52	0.97	15.94	16.37
2/10/2022 10:33:16	0.91	1.16	1.68	0.20	0.00	0.00	0.00	2.81	3.95	90.24	-0.33	12.71	481	1158	756	6	0	0	0	0	2401	525.97	8.73	2.97	5.24	34.50	6.82	21.64	0.97	15.99	16.37
2/10/2022 10:33:18	1.05	1.13	1.45	0.28	0.00	0.00	0.00	2.81	3.91	90.20	-0.34	12.66	556	1126	654	8	0	0	0	0	2343	525.79	8.60	2.96	5.21	34.43	6.85	21.53	0.97	16.05	16.33
2/10/2022 10:33:21	1.01	1.09	1.42	0.34	0.00	0.00	0.00	2.82	3.86	90.26	-0.33	12.67	536	1087	639	10	0	0	0	0	2272	526.10	8.65	2.97	5.16	34.51	6.87	21.57	0.97	16.04	16.37
2/10/2022 10:33:24	0.85	1.18	1.73	0.11	0.00	0.00	0.00	2.83	3.88	90.23	-0.35	12.57	452	1184	778	3	0	0	0	0	2419	525.91	8.67	2.83	5.14	34.56	6.75	21.55	0.97	16.03	16.30
2/10/2022 10:33:27	0.99	1.10	1.40	0.33	0.00	0.00	0.00	2.85	3.82	90.62	-0.34	12.67	527	1095	628	10	0	0	0	0	2260	528.19	8.64	2.93	5.13	34.69	6.88	21.59	0.97	16.07	16.37
2/10/2022 10:33:31	0.90	1.05	1.45	0.37	0.00	0.00	0.00	2.83	3.78	90.60	-0.32	12.67	478	1052	654	11	0	0	0	0	2196	528.12	8.71	2.98	5.11	34.54	6.84	21.57	0.97	16.06	16.43
2/10/2022 10:33:34	0.90	1.13	1.34	0.33	0.00	0.00	0.00	2.88	3.70	90.53	-0.35	12.62	478	1130	602	10	0	0	0	0	2219	527.68	8.58	2.93	5.14	34.77	6.86	21.43	0.97	16.11	16.41
2/10/2022 10:33:37	0.96	1.13	1.49	0.23	0.00	0.00	0.00	2.85	3.82	90.57	-0.33	12.61	511	1129	671	7	0	0	0	0	2318	527.95	8.59	2.86	5.10	34.66	6.78	21.54	0.97	16.11	16.42
2/10/2022 10:33:40	1.31	1.06	1.29	0.30	0.00	0.00	0.00	2.81	3.95	90.45	-0.34	12.62	693	1058	581	9	0	0	0	0	2340	527.22	8.45	2.94	5.10	34.48	6.73	21.63	0.97	16.18	16.49
2/10/2022 10:33:43	0.96	1.15	1.60	0.18	0.00	0.00	0.00	2.84	3.89	90.57	-0.34	12.58	509	1147	721	5	0	0	0	0	2381	527.93	8.65	2.87	5.14	34.67	6.77	21.64	0.97	16.26	16.47
2/10/2022 10:33:45	1.21	1.08	1.47	0.27	0.00	0.00	0.00	2.80	4.03	90.47	-0.33	12.71	639	1082	661	8	0	0	0	0	2390	527.34	8.63	2.89	5.14	34.53	6.85	21.78	0.97	16.24	16.44
2/10/2022 10:33:48	1.11	1.14	1.45	0.24	0.00	0.00	0.00	2.83	3.93	90.47	-0.34	12.70	588	1136	654	7	0	0	0	0	2384	527.33	8.56	2.93	5.18	34.56	6.80	21.60	0.97	16.25	16.67
2/10/2022 10:33:51	1.18	1.10	1.47	0.25	0.00	0.00	0.00	2.80	4.00	90.45	-0.34	12.63	626	1097	662	8	0	0	0	0	2392	527.21	8.58	2.93	5.16	34.44	6.79	21.67	0.97	16.17	16.42
2/10/2022 10:33:54	0.89	1.20	1.62	0.14	0.00	0.00	0.00	2.84	3.85	90.32	-0.34	12.69	472	1195	729	4	0	0	0	0	2400	526.49	8.60	2.86	5.17	34.58	6.76	21.47	0.97	16.20	16.44
2/10/2022 10:33:56	1.28	1.11	1.30	0.27	0.00	0.00	0.00	2.82	3.97	90.36	-0.34	12.69	678	1114	587	8	0	0	0	0	2387	526.68	8.44	2.89	5.15	34.47	6.82	21.56	0.97	16.32	16.48
2/10/2022 10:33:59	1.00	1.10	1.37	0.31	0.00	0.00	0.00	2.85	3.78	90.47	-0.33	12.66	531	1100	616	9	0	0	0	0	2257	527.33	8.57	2.93	5.11	34.66	6.80	21.51	0.97	16.23	16.64
2/10/2022 10:34:02	0.95	1.15	1.73	0.13	0.00	0.00	0.00	2.80	3.96	90.26	-0.34	12.68	502	1150	780	4	0	0	0	0	2436	526.13	8.66	2.83	5.12	34.38	6.73	21.59	0.97	16.34	16.43
2/10/2022 10:34:05	0.99	1.04	1.34	0.38	0.00	0.00	0.00	2.84	3.76	90.48	-0.34	12.73	527	1045	604	11	0	0	0	0	2187	527.38	8.61	2.97	5.08	34.55	6.80	21.52	0.97	16.29	16.50
2/10/2022 10:34:07	0.93	1.18	1.46	0.24	0.00	0.00	0.00	2.86	3.81	90.36	-0.33	12.81	495	1180	655	7	0	0	0	0	2338	526.68	8.58	2.98	5.24	34.68	6.82	21.47	0.97	16.47	16.47
2/10/2022 10:34:10	0.97	1.18	1.61	0.18	0.00	0.00	0.00	2.82	3.94	90.31	-0.33	12.68	515	1180	726	5	0	0	0	0	2426	526.40	8.65	2.89	5.22	34.56	6.84	21.60	0.97	16.41	16.54
2/10/2022 10:34:13	0.76	1.21	1.80	0.09	0.00	0.00	0.00	2.83	3.86	90.38	-0.34	12.70	401	1214	810	3	0	0	0	0	2427	526.83	8.70	2.86	5.19	34.50	6.76	21.49	0.97	16.45	16.34
2/10/2022 10:34:16	1.12	1.14	1.56	0.15	0.00	0.00	0.00	2.80	3.97	90.21	-0.34	12.73	594	1144	701	5	0	0	0	0	2443	525.81	8.52	2.90	5.16	34.38	6.69	21.55	0.97	16.40	16.51
2/10/2022 10:34:18	0.84	1.16	1.50	0.27	0.00	0.00	0.00	2.85	3.77	90.10	-0.34	12.68	445	1159	676	8	0	0	0	0	2288	525.18	8.65	2.95	5.20	34.62	6.85	21.45	0.97	16.49	16.49
2/10/2022 10:34:21	1.14	1.18	1.64	0.16	0.00	0.00	0.00	2.79	4.11	90.32	-0.34	12.69	603	1177	737	5	0	0	0	0	2521	526.48	8.64	2.99	5.31	34.41	6.80	21.72	0.97	16.40	16.65
2/10/2022 10:34:24	1.18	1.12	1.32	0.33	0.00	0.00	0.00	2.83	3.95	90.13	-0.34	12.69	626	1121	594	10	0	0	0	0	2351	525.38	8.57	2.87	5.19	34.62	6.99	21.63	0.97	16.41	16.53
2/10/2022 10:34:27	1.11	1.12	1.41	0.28	0.00	0.00	0.00	2.83	3.92	90.44	-0.34	12.67	586	1120	634	9	0	0	0	0	2348	527.16	8.59	2.93	5.18	34.63	6.86	21.63	0.97	16.40	16.61
2/10/2022 10:34:32	1.13	1.20	1.72	0.08	0.00	0.00	0.00	2.79	4.13	90.37	-0.33	12.73	601	1203	772	2	0	0	0	0	2579	526.78	8.61	2.84	5.24	34.42	6.79	21.71	0.97	16.42	16.60
2/10/2022 10:34:34	1.30	1.08	1.19	0.37	0.00	0.00	0.00	2.82	3.94	90.40	-0.35	12.63	690	1076	537	11	0	0	0	0	2314	526.96	8.48	2.92	5.15	34.54	6.92	21.60	0.97	16.42	16.56
2/10/2022 10:34:37	0.94	1.15	1.65	0.22	0.00	0.00	0.00	2.82	3.95	90.41	-0.34	12.73	496	1146	741	7	0	0	0	0	2390	526.99	8.75	2.99	5.24	34.62	6.83	21.72	0.97	16.45	16.53
2/10/2022 10:34:40	1.02	1.17	1.37	0.29	0.00	0.00	0.00	2.87	3.84	90.49	-0.33	12.69	542	1166	616	9	0	0	0	0	2333	527.48	8.59	2.98	5.25	34.82	6.90	21.58	0.97	16.66	16.57
2/10/2022 10:34:43	1.18	1.13	1.37	0.30	0.00	0.00	0.00	2.82	3.98	90.35	-0.32	12.71	627	1128	618	9	0	0	0	0	2382	526.67	8.57	2.87	5.19	34.54	6.96	21.63	0.97	16.52	16.57
2/10/2022 10:34:45	1.30	1.05	1.35	0.36	0.00	0.00	0.00	2.80	4.07	90.37	-0.34	12.61	691	1052	610	11	0	0	0	0	2363	526.77	8.64	2.95	5.18	34.54	6.94	21.85	0.97	16.59	16.66
2/10/2022 10:34:48	1.21	1.10	1.45	0.29	0.00	0.00	0.00	2.80	4.05	90.39	-0.35	12.65	642	1099	653	9	0	0	0	0	2403	526.87	8.63	2.99	5.23	34.51	6.86	21.77	0.97	16.51	16.68
2/10/2022 10:34:51	1.13	1.26	1.59	0.09	0.00	0.00	0.00	2.83	4.07	90.42	-0.34	12.79	599	1262	715	3	0	0	0	0	2578	527.02	8.54	2.99	5.38	34.66	6.79	21.65	0.97	16.60	16.60
2/10/2022 10:34:54	1.08	1.15	1.36	0.30	0.00	0.00	0.00	2.84	3.89	90.29	-0.34	12.75	574	1149	614	9	0	0	0	0	2345	526.32	8.56	3.04	5.28	34.60	6.85	21.54	0.97	16.58	16.60
2/10/2022 10:34:56	1.24	1.15	1.37	0.26	0.00	0.00	0.00	2.82	4.02	90.34	-0.33	12.75	659	1150	616	8	0	0	0	0	2433	526.60	8.52	2.92	5.24	34.58	6.90	21.65	0.97	16.67	16.65
2/10/2022 10:34:59	1.02	1.25	1.69	0.07	0.00	0.00	0.00	2.82	4.03	90.26	-0.34	12.76	539	1246	762	2	0	0	0	0	2550	526.14	8.60	2.93	5.32	34.56	6.77	21.61	0.97	16.75	16.68
2/10/2022 10:35:02	1.20	1.17	1.39	0.21	0.00	0.00	0.00	2.83	3.96	90.31	-0.34	12.79	634	1167	625	6	0	0	0	0	2432	526.38	8.48	2.92	5.23	34.61	6.81	21.58	0.97	16.64	16.69
2/10/2022 10:35:05	0.99	1.11	1.53	0.26	0.00	0.00	0.00	2.82	3.90	90.34	-0.33	12.83	527	1109	688	8	0	0	0	0	2332	526.58	8.65	2.94	5.16	34.48	6.81	21.59	0.97	16.66	16.70
2/10/2022 10:35:07	1.17	1.17	1.42	0.22	0.00	0.00	0.00	2.82	3.97	90.22	-0.34	12.79	618	1165	639	7	0	0	0	0	2429	525.88	8.52	2.95	5.25	34.55	6.83	21.58	0.97	16.70	16.66
2/10/2022 10:35:10	0.99	1.20	1.55	0.13	0.00	0.00	0.00	2.86	3.87	90.33	-0.35	12.77	524	1198	698	4	0	0	0	0	2425	526.54	8.54	2.88	5.18	34.75	6.72	21.54	0.97	16.71	16.68
2/10/2022 10:35:13	1.12	1.14	1.38	0.25	0.00	0.00	0.00	2.86	3.90	90.23	-0.34	12.78	593	1144	620	8	0	0	0	0	2365	525.95	8.55	2.91	5.18	34.82	6.84	21.65	0.97	16.68	16.64
2/10/2022 10:35:16	1.15	1.24	1.61	0.08	0.00	0.00	0.00	2.82	4.09	90.04	-0.35	12.73	612	1244	723	2	0	0	0	0	2581	524.81	8.54	2.87	5.30	34.60	6.82	21.66	0.97	16.68	16.61
2/10/2022 10:35:18	1.29	1.22	1.46	0.14	0.00	0.00	0.00	2.81	4.10	90.10	-0.33	12.78	685	1217	656	4	0	0	0	0	2562	525.21	8.46	2.89	5.30	34.56	6.84	21.64	0.97	16.70	16.64
2/10/2022 10:35:21	0.93	1.20	1.62	0.14	0.00	0.00	0.00	2.83	3.89	90.08	-0.32	12.76	493	1197	731	4	0	0	0	0	2425	525.04	8.60	2.91	5.21	34.57	6.74	21.51	0.97	16.73	16.77
2/10/2022 10:35:24	1.22	1.15	1.48	0.14	0.00	0.00	0.00	2.84	3.99	90.18	-0.33	12.71	647	1146	665	4	0	0	0	0	2463	525.66	8.47	2.80	5.10	34.69	6.72	21.68	0.97	16.82	16.73
2/10/2022 10:35:27	1.28	1.15	1.28	0.25	0.00	0.00	0.00	2.85	3.96	90.25	-0.34	12.78	677	1147	577	8	0	0	0	0	2408	526.08	8.45	3.00	5.25	34.78	6.78	21.66	0.97	16.78	16.68
2/10/2022 10:35:29	1.28	1.22	1.57	0.06	0.00	0.00	0.00	2.80	4.14	90.33	-0.32	12.80	681	1218	708	2	0	0	0	0	2608	526.51	8.46	2.86	5.26	34.50	6.73	21.67	0.97	16.73	16.64
