Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
5/20/2022 06:18:21	0.06	1.34	1.44	0.00	0.00	0.00	0.00	1.63	2.84	100.00	-0.51	20.11	33	1338	649	0	0	0	0	0	2020	595.69	6.03	2.48	4.87	21.10	5.98	13.01	0.95	24.69	26.13
5/20/2022 06:18:24	0.00	1.27	1.46	0.03	0.00	0.00	0.00	1.63	2.77	100.00	-0.52	20.20	0	1274	658	1	0	0	0	0	1933	595.36	6.12	2.44	4.73	21.15	5.93	13.04	0.95	24.74	26.22
5/20/2022 06:18:26	0.12	1.25	1.29	0.11	0.00	0.00	0.00	1.65	2.77	100.00	-0.52	20.19	61	1255	581	3	0	0	0	0	1900	595.58	6.02	2.56	4.79	21.24	5.93	13.08	0.95	24.82	26.36
5/20/2022 06:18:29	0.08	1.33	1.45	0.00	0.00	0.00	0.00	1.62	2.86	100.00	-0.52	20.23	40	1327	654	0	0	0	0	0	2021	596.14	6.04	2.44	4.89	21.03	5.93	13.01	0.95	24.96	26.21
5/20/2022 06:18:32	0.04	1.32	1.52	0.00	0.00	0.00	0.00	1.62	2.88	100.00	-0.52	20.18	20	1319	685	0	0	0	0	0	2024	597.13	6.11	2.57	4.90	21.13	5.92	13.14	0.95	24.90	26.30
5/20/2022 06:18:35	0.00	1.34	1.39	0.07	0.00	0.00	0.00	1.65	2.80	100.00	-0.51	20.19	0	1336	624	2	0	0	0	0	1963	596.93	6.16	2.56	4.93	21.28	6.06	13.03	0.95	25.02	26.23
5/20/2022 06:18:37	0.08	1.34	1.42	0.00	0.00	0.00	0.00	1.64	2.84	100.00	-0.51	20.22	40	1342	639	0	0	0	0	0	2022	596.32	6.03	2.44	4.84	21.23	6.02	13.06	0.95	24.87	26.21
5/20/2022 06:18:40	0.13	1.28	1.43	0.05	0.00	0.00	0.00	1.62	2.90	100.00	-0.51	20.07	69	1281	646	2	0	0	0	0	1997	595.11	6.11	2.51	4.83	21.20	6.01	13.22	0.95	24.97	26.24
5/20/2022 06:18:43	0.00	1.33	1.45	0.00	0.00	0.00	0.00	1.64	2.78	100.00	-0.51	20.19	0	1326	655	0	0	0	0	0	1981	595.48	6.12	2.48	4.94	21.19	5.81	12.97	0.95	25.05	26.22
5/20/2022 06:18:46	0.31	1.27	1.26	0.07	0.00	0.00	0.00	1.62	2.92	100.00	-0.51	20.13	166	1275	568	2	0	0	0	0	2012	594.75	5.94	2.55	4.85	21.09	5.95	13.13	0.95	25.05	26.23
5/20/2022 06:18:48	0.31	1.27	1.21	0.07	0.00	0.00	0.00	1.64	2.86	100.00	-0.51	20.12	166	1271	543	2	0	0	0	0	1982	593.43	5.90	2.44	4.76	21.23	5.97	13.10	0.95	25.06	26.21
5/20/2022 06:18:51	0.20	1.26	1.32	0.11	0.00	0.00	0.00	1.61	2.89	98.12	-0.51	20.16	107	1262	595	3	0	0	0	0	1967	571.91	6.04	2.55	4.84	21.01	6.03	13.11	0.95	25.12	26.24
5/20/2022 06:18:54	0.09	1.31	1.35	0.09	0.00	0.00	0.00	1.63	2.84	99.56	-0.52	20.18	46	1313	609	3	0	0	0	0	1971	580.36	6.07	2.50	4.88	21.10	6.11	13.04	0.95	25.20	26.22
5/20/2022 06:18:57	0.06	1.29	1.45	0.00	0.00	0.00	0.00	1.63	2.81	100.00	-0.51	20.15	34	1293	654	0	0	0	0	0	1982	593.21	6.04	2.43	4.85	21.09	5.82	13.04	0.95	25.18	26.37
5/20/2022 06:18:59	0.12	1.30	1.55	0.00	0.00	0.00	0.00	1.58	2.97	100.00	-0.51	20.12	66	1304	696	0	0	0	0	0	2066	592.92	6.11	2.47	4.87	20.87	5.99	13.13	0.95	25.18	26.29
5/20/2022 06:19:02	0.17	1.31	1.40	0.00	0.00	0.00	0.00	1.62	2.88	100.00	-0.51	20.29	91	1312	631	0	0	0	0	0	2033	592.68	5.98	2.45	4.81	21.04	5.96	13.04	0.95	25.19	26.33
5/20/2022 06:19:05	0.14	1.31	1.41	0.00	0.00	0.00	0.00	1.61	2.86	100.00	-0.51	20.17	76	1309	633	0	0	0	0	0	2019	592.38	5.98	2.42	4.86	21.00	5.89	13.00	0.95	25.31	26.27
5/20/2022 06:19:08	0.05	1.32	1.43	0.00	0.00	0.00	0.00	1.63	2.80	100.00	-0.51	20.16	25	1319	643	0	0	0	0	0	1987	593.21	6.00	2.49	4.82	21.07	5.91	12.97	0.95	25.25	26.29
5/20/2022 06:19:10	0.00	1.32	1.43	0.00	0.00	0.00	0.00	1.63	2.75	100.00	-0.51	20.17	0	1322	642	0	0	0	0	0	1964	595.12	6.04	2.42	4.82	21.07	5.88	12.87	0.95	25.27	26.27
5/20/2022 06:19:15	0.18	1.41	1.37	0.00	0.00	0.00	0.00	1.64	2.96	100.00	-0.51	20.12	93	1415	618	0	0	0	0	0	2127	594.36	6.02	2.51	5.04	21.26	6.16	13.10	0.95	25.27	26.23
5/20/2022 06:19:18	0.01	1.33	1.46	0.00	0.00	0.00	0.00	1.62	2.80	100.00	-0.51	20.21	7	1325	658	0	0	0	0	0	1991	594.38	6.04	2.40	4.91	20.97	5.88	12.93	0.95	25.42	26.30
5/20/2022 06:19:21	0.05	1.25	1.29	0.15	0.00	0.00	0.00	1.64	2.74	100.00	-0.51	20.12	27	1254	580	4	0	0	0	0	1865	595.67	6.07	2.53	4.79	21.16	6.04	13.02	0.95	25.43	26.31
5/20/2022 06:19:24	0.13	1.32	1.41	0.00	0.00	0.00	0.00	1.61	2.87	100.00	-0.51	20.17	71	1323	636	0	0	0	0	0	2030	594.62	5.98	2.54	4.87	20.97	5.92	12.99	0.95	25.39	26.28
5/20/2022 06:19:26	0.22	1.30	1.38	0.03	0.00	0.00	0.00	1.61	2.93	100.00	-0.50	20.18	117	1297	623	1	0	0	0	0	2038	594.38	6.00	2.46	4.82	21.03	6.00	13.11	0.95	25.43	26.44
5/20/2022 06:19:29	0.24	1.27	1.32	0.06	0.00	0.00	0.00	1.61	2.90	100.00	-0.51	20.15	128	1272	595	2	0	0	0	0	1996	594.21	5.97	2.54	4.82	21.00	5.94	13.08	0.95	25.44	26.27
5/20/2022 06:19:32	0.21	1.21	1.21	0.16	0.00	0.00	0.00	1.61	2.79	100.00	-0.52	20.18	110	1211	547	5	0	0	0	0	1872	594.77	5.97	2.49	4.72	20.94	6.00	13.00	0.95	25.38	26.31
5/20/2022 06:19:35	0.17	1.29	1.25	0.09	0.00	0.00	0.00	1.64	2.80	100.00	-0.51	20.18	89	1294	563	3	0	0	0	0	1949	594.90	5.95	2.58	4.86	21.16	5.96	13.00	0.95	25.42	26.32
5/20/2022 06:19:37	0.11	1.31	1.46	0.00	0.00	0.00	0.00	1.60	2.88	100.00	-0.51	20.11	57	1313	658	0	0	0	0	0	2028	594.23	6.03	2.44	4.89	20.94	5.91	13.02	0.95	25.45	26.31
5/20/2022 06:19:40	0.19	1.30	1.39	0.00	0.00	0.00	0.00	1.62	2.88	100.00	-0.50	20.19	100	1303	625	0	0	0	0	0	2028	595.17	5.97	2.49	4.81	21.09	5.92	13.07	0.95	25.49	26.42
5/20/2022 06:19:43	0.09	1.30	1.55	0.00	0.00	0.00	0.00	1.59	2.93	100.00	-0.52	20.29	46	1296	698	0	0	0	0	0	2040	595.61	6.12	2.52	4.88	20.97	5.92	13.15	0.95	25.50	26.53
5/20/2022 06:19:46	0.19	1.23	1.44	0.07	0.00	0.00	0.00	1.59	2.92	100.00	-0.51	20.12	98	1232	647	2	0	0	0	0	1980	594.42	6.08	2.49	4.76	20.97	5.96	13.19	0.95	25.49	26.26
5/20/2022 06:19:48	0.11	1.29	1.43	0.02	0.00	0.00	0.00	1.62	2.85	100.00	-0.51	20.11	57	1294	646	0	0	0	0	0	1997	594.02	6.03	2.45	4.78	21.04	5.96	13.05	0.95	25.57	26.36
5/20/2022 06:19:51	0.10	1.28	1.52	0.00	0.00	0.00	0.00	1.59	2.90	100.00	-0.50	20.10	53	1277	683	0	0	0	0	0	2014	594.13	6.06	2.49	4.79	20.89	5.89	13.08	0.95	25.66	26.44
5/20/2022 06:19:54	0.09	1.26	1.27	0.13	0.00	0.00	0.00	1.62	2.75	100.00	-0.52	20.15	49	1260	572	4	0	0	0	0	1885	594.30	6.00	2.48	4.76	20.99	6.03	12.92	0.95	25.72	26.36
5/20/2022 06:19:57	0.22	1.26	1.26	0.10	0.00	0.00	0.00	1.62	2.83	100.00	-0.51	20.08	116	1256	566	3	0	0	0	0	1941	593.17	5.96	2.46	4.76	21.04	6.00	13.03	0.95	25.62	26.36
5/20/2022 06:20:00	0.26	1.27	1.35	0.06	0.00	0.00	0.00	1.60	2.94	100.00	-0.51	20.14	136	1267	609	2	0	0	0	0	2013	593.53	6.00	2.45	4.79	20.98	6.01	13.13	0.95	25.66	26.36
5/20/2022 06:20:02	0.35	1.31	1.39	0.00	0.00	0.00	0.00	1.59	3.05	100.00	-0.51	20.10	185	1314	623	0	0	0	0	0	2122	594.59	5.98	2.42	4.87	20.99	6.03	13.19	0.95	25.67	26.62
5/20/2022 06:20:05	0.17	1.35	1.38	0.00	0.00	0.00	0.00	1.62	2.89	100.00	-0.52	20.14	88	1346	621	0	0	0	0	0	2054	593.47	5.97	2.49	4.89	21.08	6.00	13.02	0.95	25.67	26.48
5/20/2022 06:20:08	0.10	1.29	1.47	0.00	0.00	0.00	0.00	1.60	2.86	100.00	-0.52	20.23	54	1288	662	0	0	0	0	0	2004	593.97	6.02	2.49	4.78	20.95	5.89	13.03	0.95	25.66	26.36
5/20/2022 06:20:11	0.07	1.33	1.49	0.00	0.00	0.00	0.00	1.61	2.90	100.00	-0.52	20.27	38	1333	672	0	0	0	0	0	2043	596.03	6.09	2.43	4.89	21.08	6.02	13.09	0.95	25.62	26.46
5/20/2022 06:20:15	0.14	1.25	1.32	0.12	0.00	0.00	0.00	1.60	2.83	100.00	-0.52	20.15	72	1252	596	3	0	0	0	0	1923	595.48	6.01	2.58	4.82	20.86	5.96	12.97	0.95	25.63	26.38
5/20/2022 06:20:18	0.15	1.36	1.33	0.00	0.00	0.00	0.00	1.63	2.84	100.00	-0.52	20.19	81	1356	600	0	0	0	0	0	2037	595.47	5.92	2.47	4.93	21.05	5.93	12.91	0.95	25.82	26.31
5/20/2022 06:20:21	0.00	1.32	1.53	0.00	0.00	0.00	0.00	1.61	2.85	100.00	-0.51	20.15	0	1325	687	0	0	0	0	0	2012	595.86	6.10	2.45	4.86	20.96	5.98	13.01	0.95	25.74	26.79
5/20/2022 06:20:24	0.16	1.32	1.45	0.00	0.00	0.00	0.00	1.59	2.93	100.00	-0.51	20.18	84	1319	652	0	0	0	0	0	2055	595.47	6.01	2.49	4.86	20.89	5.97	13.02	0.95	25.76	26.45
5/20/2022 06:20:26	0.14	1.30	1.45	0.00	0.00	0.00	0.00	1.61	2.89	100.00	-0.52	20.22	75	1302	650	0	0	0	0	0	2027	595.57	6.02	2.44	4.83	21.02	5.92	13.07	0.95	25.77	26.40
5/20/2022 06:20:29	0.02	1.28	1.46	0.04	0.00	0.00	0.00	1.61	2.80	100.00	-0.51	20.15	13	1284	657	1	0	0	0	0	1954	595.16	6.06	2.50	4.79	20.96	5.93	12.99	0.95	25.85	26.39
5/20/2022 06:20:32	0.03	1.31	1.45	0.00	0.00	0.00	0.00	1.62	2.80	100.00	-0.51	20.14	19	1315	652	0	0	0	0	0	1985	595.40	6.01	2.49	4.81	20.98	5.91	12.94	0.95	25.80	26.45
5/20/2022 06:20:35	0.15	1.31	1.31	0.04	0.00	0.00	0.00	1.63	2.81	100.00	-0.50	20.19	78	1307	591	1	0	0	0	0	1978	594.60	5.92	2.57	4.85	21.02	5.89	12.93	0.95	25.80	26.43
5/20/2022 06:20:38	0.13	1.33	1.45	0.00	0.00	0.00	0.00	1.60	2.91	100.00	-0.52	20.24	69	1333	653	0	0	0	0	0	2054	594.29	6.01	2.52	4.91	20.89	5.96	13.00	0.95	25.82	26.43
5/20/2022 06:20:40	0.05	1.28	1.45	0.03	0.00	0.00	0.00	1.61	2.82	100.00	-0.52	20.20	27	1284	655	1	0	0	0	0	1967	594.98	6.04	2.50	4.79	20.93	5.93	12.99	0.95	25.81	26.48
5/20/2022 06:20:43	0.00	1.31	1.50	0.00	0.00	0.00	0.00	1.59	2.81	100.00	-0.51	20.12	0	1312	676	0	0	0	0	0	1989	595.05	6.05	2.43	4.83	20.79	5.92	12.87	0.95	25.78	26.52
5/20/2022 06:20:46	0.11	1.29	1.48	0.00	0.00	0.00	0.00	1.59	2.88	100.00	-0.51	20.24	56	1292	668	0	0	0	0	0	2016	594.06	6.03	2.44	4.79	20.89	5.94	13.02	0.95	25.84	26.42
5/20/2022 06:20:49	0.33	1.25	1.40	0.00	0.00	0.00	0.00	1.57	2.98	100.00	-0.51	20.10	174	1252	631	0	0	0	0	0	2058	594.26	5.93	2.51	4.79	20.78	5.82	13.10	0.95	25.89	26.46
5/20/2022 06:20:51	0.12	1.31	1.52	0.00	0.00	0.00	0.00	1.58	2.95	100.00	-0.52	20.14	66	1306	685	0	0	0	0	0	2057	594.31	6.08	2.51	4.93	20.81	5.90	13.07	0.95	25.86	26.57
5/20/2022 06:20:54	0.20	1.34	1.33	0.00	0.00	0.00	0.00	1.62	2.87	100.00	-0.51	20.14	106	1340	597	0	0	0	0	0	2044	593.50	5.90	2.50	4.90	20.97	5.92	12.92	0.95	25.88	26.47
5/20/2022 06:20:57	0.10	1.27	1.31	0.09	0.00	0.00	0.00	1.63	2.76	100.00	-0.51	20.21	54	1267	588	3	0	0	0	0	1911	594.53	5.98	2.55	4.79	21.04	5.93	12.96	0.95	25.88	26.53
5/20/2022 06:21:00	0.19	1.34	1.38	0.00	0.00	0.00	0.00	1.61	2.91	100.00	-0.51	20.14	98	1344	619	0	0	0	0	0	2062	594.58	5.96	2.49	4.93	20.98	5.96	12.98	0.95	25.89	26.50
5/20/2022 06:21:02	0.07	1.36	1.44	0.00	0.00	0.00	0.00	1.63	2.87	100.00	-0.51	20.23	35	1362	648	0	0	0	0	0	2045	595.71	6.04	2.45	4.92	21.10	6.04	13.01	0.95	25.93	26.52
5/20/2022 06:21:05	0.00	1.33	1.47	0.00	0.00	0.00	0.00	1.61	2.80	100.00	-0.51	20.13	0	1327	663	0	0	0	0	0	1990	594.99	6.04	2.45	4.81	20.94	5.98	12.91	0.95	25.84	26.54
5/20/2022 06:21:08	0.32	1.36	1.37	0.00	0.00	0.00	0.00	1.58	3.05	100.00	-0.50	20.29	171	1358	617	0	0	0	0	0	2146	594.71	5.96	2.56	5.04	20.90	6.00	13.09	0.95	25.99	26.49
5/20/2022 06:21:11	0.07	1.30	1.39	0.04	0.00	0.00	0.00	1.64	2.81	100.00	-0.52	20.20	38	1305	627	1	0	0	0	0	1971	594.82	6.04	2.46	4.80	21.18	6.00	13.05	0.95	26.01	26.48
5/20/2022 06:21:13	0.13	1.32	1.43	0.00	0.00	0.00	0.00	1.61	2.87	100.00	-0.51	20.17	67	1316	643	0	0	0	0	0	2026	596.81	6.00	2.46	4.84	21.01	5.94	13.02	0.95	26.00	26.48
5/20/2022 06:21:18	0.18	1.31	1.30	0.06	0.00	0.00	0.00	1.63	2.85	100.00	-0.51	20.16	96	1312	584	2	0	0	0	0	1994	596.95	5.97	2.44	4.82	21.14	6.05	13.03	0.95	26.10	26.46
5/20/2022 06:21:21	0.00	1.33	1.44	0.00	0.00	0.00	0.00	1.64	2.77	100.00	-0.51	20.10	0	1330	647	0	0	0	0	0	1977	598.14	6.06	2.54	4.87	21.12	5.86	12.91	0.95	26.04	26.57
5/20/2022 06:21:24	0.00	1.33	1.47	0.00	0.00	0.00	0.00	1.61	2.80	100.00	-0.50	20.11	0	1331	663	0	0	0	0	0	1994	598.40	6.08	2.48	4.86	20.95	5.92	12.88	0.95	26.00	26.60
5/20/2022 06:21:27	0.04	1.36	1.35	0.00	0.00	0.00	0.00	1.65	2.75	100.00	-0.52	20.11	19	1362	607	0	0	0	0	0	1988	598.06	5.93	2.53	4.88	21.11	5.93	12.84	0.95	25.97	26.57
5/20/2022 06:21:29	0.03	1.31	1.43	0.02	0.00	0.00	0.00	1.62	2.78	100.00	-0.51	20.14	16	1307	642	1	0	0	0	0	1966	597.80	6.00	2.46	4.78	20.94	5.95	12.90	0.95	25.95	26.54
5/20/2022 06:21:32	0.02	1.35	1.39	0.00	0.00	0.00	0.00	1.65	2.76	100.00	-0.51	20.20	12	1345	627	0	0	0	0	0	1985	598.32	5.98	2.54	4.87	21.17	5.92	12.93	0.95	26.04	26.70
5/20/2022 06:21:35	0.15	1.34	1.34	0.00	0.00	0.00	0.00	1.63	2.83	100.00	-0.51	20.12	78	1339	605	0	0	0	0	0	2023	597.68	5.92	2.53	4.87	21.03	5.92	12.92	0.95	26.01	26.48
5/20/2022 06:21:38	0.15	1.32	1.31	0.04	0.00	0.00	0.00	1.62	2.83	100.00	-0.51	20.14	81	1325	590	1	0	0	0	0	1996	597.52	5.93	2.46	4.83	21.00	6.01	12.91	0.95	26.10	26.56
5/20/2022 06:21:40	0.01	1.29	1.29	0.12	0.00	0.00	0.00	1.63	2.72	100.00	-0.51	20.17	8	1289	581	4	0	0	0	0	1881	598.88	6.02	2.48	4.79	21.02	6.07	12.87	0.95	26.05	26.56
5/20/2022 06:21:43	0.00	1.33	1.34	0.00	0.00	0.00	0.00	1.66	2.66	100.00	-0.52	20.12	0	1327	602	0	0	0	0	0	1929	597.90	5.93	2.41	4.79	21.12	5.84	12.78	0.95	26.06	26.45
5/20/2022 06:21:46	0.00	1.29	1.29	0.06	0.00	0.00	0.00	1.66	2.63	100.00	-0.53	20.12	0	1289	580	2	0	0	0	0	1870	598.27	5.99	2.47	4.73	21.16	5.86	12.79	0.95	26.06	26.52
5/20/2022 06:21:49	0.00	1.35	1.44	0.00	0.00	0.00	0.00	1.64	2.78	100.00	-0.52	20.07	0	1349	646	0	0	0	0	0	1995	598.70	6.12	2.48	4.91	21.17	5.90	12.91	0.95	26.15	26.43
5/20/2022 06:21:51	0.08	1.31	1.34	0.02	0.00	0.00	0.00	1.63	2.75	100.00	-0.51	20.14	44	1312	602	0	0	0	0	0	1959	598.27	5.92	2.44	4.76	21.00	5.92	12.85	0.95	26.17	26.53
5/20/2022 06:21:54	0.00	1.32	1.36	0.02	0.00	0.00	0.00	1.63	2.71	100.00	-0.51	20.15	0	1324	612	1	0	0	0	0	1937	596.91	6.00	2.51	4.82	20.98	5.88	12.75	0.95	26.18	26.42
5/20/2022 06:21:57	0.01	1.33	1.37	0.03	0.00	0.00	0.00	1.66	2.73	100.00	-0.50	20.06	4	1326	615	1	0	0	0	0	1946	598.33	6.00	2.51	4.82	21.23	5.95	12.95	0.95	26.11	26.61
5/20/2022 06:22:00	0.09	1.35	1.34	0.00	0.00	0.00	0.00	1.63	2.78	100.00	-0.52	20.14	49	1349	601	0	0	0	0	0	1998	598.15	5.91	2.47	4.90	21.00	5.89	12.83	0.95	26.10	26.51
5/20/2022 06:22:02	0.00	1.33	1.42	0.00	0.00	0.00	0.00	1.65	2.74	100.00	-0.51	20.09	0	1325	637	0	0	0	0	0	1962	598.71	6.02	2.42	4.83	21.22	5.89	12.96	0.95	26.20	26.56
5/20/2022 06:22:05	0.00	1.38	1.38	0.00	0.00	0.00	0.00	1.65	2.76	100.00	-0.51	20.10	0	1377	621	0	0	0	0	0	1998	599.16	6.00	2.44	4.87	21.11	6.03	12.82	0.95	26.21	26.62
5/20/2022 06:22:08	0.00	1.38	1.30	0.00	0.00	0.00	0.00	1.69	2.67	100.00	-0.51	20.12	0	1377	583	0	0	0	0	0	1960	598.55	5.97	2.46	4.90	21.38	5.89	12.82	0.95	26.19	26.55
5/20/2022 06:22:11	0.00	1.35	1.37	0.02	0.00	0.00	0.00	1.67	2.74	100.00	-0.51	20.12	0	1352	616	1	0	0	0	0	1969	599.35	6.05	2.44	4.84	21.31	6.01	12.94	0.95	26.19	26.56
5/20/2022 06:22:13	0.00	1.34	1.37	0.00	0.00	0.00	0.00	1.66	2.71	100.00	-0.51	20.12	0	1337	616	0	0	0	0	0	1953	600.18	6.00	2.42	4.81	21.21	5.90	12.85	0.95	26.10	26.56
5/20/2022 06:22:18	0.00	1.33	1.37	0.03	0.00	0.00	0.00	1.65	2.73	100.00	-0.52	20.02	0	1329	615	1	0	0	0	0	1944	600.33	6.05	2.50	4.84	21.15	5.93	12.86	0.95	26.22	26.63
5/20/2022 06:22:21	0.00	1.38	1.30	0.02	0.00	0.00	0.00	1.66	2.71	100.00	-0.51	20.04	0	1384	586	1	0	0	0	0	1971	600.82	5.98	2.53	4.92	21.18	5.98	12.76	0.95	26.28	26.55
