Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
date	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	r.u.	cells/ml	digits	digits	digits	digits	digits	digits	digits	bar	°C	°C
3/14/2022 12:06:16	1.88	2.87	0.00	0.80	0.00	0.00	0.00	1.63	5.56	5.55	-0.34	13.31	997	2874	0	24	0	0	0	0	3895	32.27	6.06	2.71	7.61	23.20	13.13	14.71	0.97	17.75	20.05
3/14/2022 12:06:19	1.93	2.27	0.00	0.77	0.00	0.00	0.00	1.49	4.97	5.60	-0.33	13.31	1022	2270	0	23	0	0	0	0	3315	32.57	5.67	2.37	6.47	21.55	11.45	13.97	0.97	17.90	19.90
3/14/2022 12:06:22	1.72	2.80	0.00	0.73	0.00	0.00	0.00	1.63	5.24	6.18	-0.33	13.33	909	2796	0	22	0	0	0	0	3727	35.93	5.92	2.64	7.43	22.82	12.55	14.24	0.97	17.91	19.84
3/14/2022 12:06:24	1.62	2.04	0.00	0.88	0.00	0.00	0.00	1.59	4.55	6.42	-0.33	13.39	860	2041	0	26	0	0	0	0	2927	37.34	5.86	2.38	6.09	22.18	10.98	14.17	0.97	17.94	19.98
3/14/2022 12:06:27	1.74	2.22	0.00	0.94	0.00	0.00	0.00	1.55	4.91	7.49	-0.33	13.31	924	2219	0	28	0	0	0	0	3171	43.57	5.78	2.42	6.19	22.15	12.04	14.32	0.97	17.94	19.96
3/14/2022 12:06:30	1.79	1.97	0.00	0.87	0.00	0.00	0.00	1.52	4.63	7.98	-0.33	13.30	946	1970	0	26	0	0	0	0	2943	46.45	5.79	2.43	6.07	21.70	10.74	14.11	0.97	18.04	20.11
3/14/2022 12:06:33	1.53	2.07	0.00	0.90	0.00	0.00	0.00	1.56	4.50	9.50	-0.33	13.34	812	2065	0	27	0	0	0	0	2904	55.33	5.76	2.45	6.05	21.84	11.10	13.91	0.97	18.17	20.05
3/14/2022 12:06:35	1.90	2.13	0.00	0.74	0.00	0.00	0.00	1.51	4.77	6.55	-0.32	13.30	1005	2133	0	22	0	0	0	0	3160	38.14	5.59	2.39	6.21	21.60	10.92	13.94	0.97	18.09	20.01
3/14/2022 12:06:38	1.80	2.66	0.00	0.78	0.00	0.00	0.00	1.57	5.24	9.33	-0.33	13.32	954	2659	0	23	0	0	0	0	3636	54.32	5.74	2.62	7.03	22.36	12.58	14.18	0.97	18.24	20.07
3/14/2022 12:06:41	2.76	0.98	0.26	0.91	0.00	0.00	0.00	1.64	4.91	36.58	-0.33	13.26	1462	979	118	27	0	0	0	0	2587	213.17	6.84	2.37	5.41	24.13	8.13	17.15	0.97	18.25	20.05
3/14/2022 12:06:44	2.77	0.78	1.85	0.62	0.00	0.00	0.00	2.03	6.03	83.16	-0.33	13.35	1469	782	834	19	0	0	0	0	3103	484.74	8.99	2.92	5.62	30.06	7.91	22.37	0.97	18.25	20.05
3/14/2022 12:06:46	2.03	1.80	1.04	0.00	0.00	0.00	0.00	0.71	4.86	82.44	-0.33	13.18	1073	1798	469	0	0	0	0	0	3340	480.51	5.06	1.89	7.01	14.18	6.92	10.89	0.97	18.37	20.01
3/14/2022 12:06:49	0.00	1.03	0.00	0.00	0.00	0.00	0.00	0.00	1.03	100.00	-0.32	13.36	0	1033	0	0	0	0	0	0	1033	613.99	0.50	0.62	3.52	1.42	4.34	0.49	0.97	18.34	20.01
3/14/2022 12:06:54	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	1.05	100.00	-0.32	13.46	0	1053	0	0	0	0	0	0	1053	597.00	0.49	0.62	3.55	1.48	4.39	0.53	0.97	18.41	20.10
3/14/2022 12:06:57	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.00	1.02	100.00	-0.32	13.47	0	1019	0	0	0	0	0	0	1019	604.00	0.41	0.63	3.50	1.34	4.33	0.39	0.97	18.51	20.07
3/14/2022 12:07:00	0.00	1.04	0.00	0.00	0.00	0.00	0.00	0.00	1.04	100.00	-0.31	13.47	0	1044	0	0	0	0	0	0	1044	607.15	0.49	0.63	3.53	1.37	4.39	0.43	0.97	18.51	20.08
3/14/2022 12:07:02	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.00	1.02	100.00	-0.33	13.54	0	1024	0	0	0	0	0	0	1024	609.72	0.40	0.60	3.57	1.24	4.31	0.49	0.97	18.54	20.25
3/14/2022 12:07:05	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.00	1.02	100.00	-0.32	13.54	0	1025	0	0	0	0	0	0	1025	608.67	0.46	0.65	3.51	1.33	4.33	0.45	0.97	18.55	20.13
3/14/2022 12:07:08	0.00	1.03	0.00	0.00	0.00	0.00	0.00	0.00	1.03	100.00	-0.32	13.56	0	1031	0	0	0	0	0	0	1031	609.09	0.47	0.54	3.56	1.36	4.33	0.49	0.97	18.52	20.24
3/14/2022 12:07:11	0.00	1.08	0.00	0.00	0.00	0.00	0.00	0.00	1.08	79.36	-0.32	13.55	0	1078	0	0	0	0	0	0	1078	462.57	0.58	0.59	3.63	1.49	4.42	0.48	0.97	18.71	20.14
3/14/2022 12:07:13	2.25	8.07	0.00	0.00	0.00	0.00	0.00	2.05	10.31	25.60	-0.33	13.60	1191	8066	0	0	0	0	0	0	9257	149.16	8.04	4.15	20.03	28.70	21.49	15.99	0.97	18.62	20.26
3/14/2022 12:07:16	1.59	4.42	0.00	0.89	0.00	0.00	0.00	1.66	6.90	7.00	-0.33	13.49	844	4420	0	27	0	0	0	0	5290	40.74	6.45	3.24	10.22	24.04	17.66	14.66	0.97	18.61	20.19
3/14/2022 12:07:19	1.74	4.84	0.00	0.57	0.00	0.00	0.00	1.59	7.15	6.16	-0.33	13.44	922	4838	0	17	0	0	0	0	5777	35.82	6.08	3.13	10.87	23.13	17.81	13.81	0.97	18.65	20.16
3/14/2022 12:07:22	1.84	5.39	0.00	0.51	0.00	0.00	0.00	1.67	7.74	5.75	-0.33	13.40	974	5386	0	15	0	0	0	0	6376	33.45	6.35	3.34	11.97	24.22	19.07	14.31	0.97	18.78	20.05
3/14/2022 12:07:24	2.08	5.15	0.00	0.52	0.00	0.00	0.00	1.50	7.75	5.13	-0.33	13.40	1101	5148	0	16	0	0	0	0	6265	29.85	6.18	3.26	11.72	22.75	18.40	13.87	0.97	18.73	20.11
3/14/2022 12:07:27	1.88	4.63	0.00	0.80	0.00	0.00	0.00	1.41	7.31	4.34	-0.33	13.41	998	4626	0	24	0	0	0	0	5648	25.23	6.33	3.23	11.00	21.84	17.63	13.69	0.97	18.80	20.16
3/14/2022 12:07:30	2.21	5.04	0.00	0.77	0.00	0.00	0.00	1.51	8.02	4.20	-0.32	13.39	1170	5044	0	23	0	0	0	0	6237	24.39	6.62	3.30	11.76	23.40	18.98	14.74	0.97	18.89	20.32
3/14/2022 12:07:33	1.97	4.72	0.00	0.82	0.00	0.00	0.00	1.50	7.50	5.38	-0.33	13.42	1042	4720	0	24	0	0	0	0	5786	31.30	6.38	3.10	10.88	22.88	18.38	14.31	0.97	18.80	20.19
3/14/2022 12:07:35	1.86	4.93	0.00	0.95	0.00	0.00	0.00	1.55	7.74	5.37	-0.32	13.30	988	4931	0	28	0	0	0	0	5947	31.23	6.61	3.32	11.24	23.67	19.43	14.76	0.97	18.84	20.38
3/14/2022 12:07:38	1.99	3.55	0.00	1.10	0.00	0.00	0.00	1.52	6.64	5.06	-0.33	13.31	1055	3554	0	33	0	0	0	0	4642	29.41	6.60	2.98	9.10	23.08	15.95	15.08	0.97	18.94	20.17
3/14/2022 12:07:41	2.00	3.89	0.00	1.09	0.00	0.00	0.00	1.54	6.98	5.39	-0.32	13.28	1062	3892	0	33	0	0	0	0	4987	31.37	6.53	3.10	9.46	23.46	17.12	15.20	0.97	18.96	20.24
3/14/2022 12:07:44	1.98	4.44	0.00	0.85	0.00	0.00	0.00	1.75	7.27	6.73	-0.34	13.35	1052	4439	0	25	0	0	0	0	5516	39.18	6.93	3.16	10.72	25.29	17.44	15.70	0.97	19.00	20.15
3/14/2022 12:07:46	1.74	3.43	0.00	1.02	0.00	0.00	0.00	1.56	6.19	5.20	-0.32	13.49	920	3434	0	31	0	0	0	0	4384	30.25	6.28	2.94	8.55	22.96	15.48	14.64	0.97	19.01	20.19
3/14/2022 12:07:49	1.75	3.16	0.00	1.03	0.00	0.00	0.00	1.46	5.94	5.93	-0.33	13.33	926	3164	0	31	0	0	0	0	4121	34.52	5.99	2.74	7.88	21.91	14.98	14.15	0.97	19.06	20.34
3/14/2022 12:07:54	1.65	2.95	0.00	0.97	0.00	0.00	0.00	1.49	5.57	5.37	-0.33	13.45	876	2948	0	29	0	0	0	0	3853	31.26	5.90	2.57	7.43	21.91	14.15	14.00	0.97	19.04	20.38
3/14/2022 12:07:57	1.45	2.77	0.00	1.00	0.00	0.00	0.00	1.43	5.22	4.76	-0.33	13.41	766	2769	0	30	0	0	0	0	3565	27.65	5.72	2.57	7.06	21.01	13.62	13.38	0.97	19.14	20.43
3/14/2022 12:08:00	1.86	3.49	0.00	0.89	0.00	0.00	0.00	1.45	6.24	5.93	-0.33	13.31	984	3492	0	27	0	0	0	0	4502	34.49	5.89	2.80	8.46	21.87	15.41	13.98	0.97	19.14	20.37
3/14/2022 12:08:02	1.75	2.36	0.00	0.92	0.00	0.00	0.00	1.43	5.03	6.83	-0.33	13.25	928	2361	0	27	0	0	0	0	3317	39.74	5.59	2.55	6.47	21.06	12.26	13.70	0.97	19.13	20.27
3/14/2022 12:08:05	1.66	3.21	0.00	0.74	0.00	0.00	0.00	1.48	5.62	4.60	-0.32	13.30	881	3209	0	22	0	0	0	0	4112	26.72	5.75	2.60	7.99	21.53	13.87	13.45	0.97	19.19	20.22
3/14/2022 12:08:08	1.78	2.35	0.00	0.83	0.00	0.00	0.00	1.44	4.97	5.25	-0.32	13.33	945	2348	0	25	0	0	0	0	3319	30.51	5.54	2.45	6.45	21.00	11.94	13.59	0.97	19.15	20.35
3/14/2022 12:08:11	1.87	2.25	0.00	0.81	0.00	0.00	0.00	1.39	4.93	6.11	-0.33	13.24	989	2251	0	24	0	0	0	0	3264	35.53	5.48	2.30	6.29	20.55	11.65	13.43	0.97	19.27	20.45
3/14/2022 12:08:13	1.75	2.38	0.00	0.87	0.00	0.00	0.00	1.44	5.00	6.63	-0.33	13.29	928	2382	0	26	0	0	0	0	3336	38.60	5.63	2.50	6.60	21.05	12.03	13.63	0.97	19.18	20.12
3/14/2022 12:08:16	1.61	2.59	0.00	0.87	0.00	0.00	0.00	1.49	5.07	5.97	-0.32	13.26	852	2590	0	26	0	0	0	0	3468	34.70	5.66	2.52	6.82	21.42	12.68	13.62	0.97	19.24	20.50
3/14/2022 12:08:19	1.64	1.82	0.00	0.83	0.00	0.00	0.00	1.43	4.30	6.44	-0.33	13.35	872	1818	0	25	0	0	0	0	2715	37.49	5.46	2.21	5.57	20.47	10.29	13.27	0.97	19.17	20.35
3/14/2022 12:08:22	1.85	1.99	0.00	0.95	0.00	0.00	0.00	1.44	4.79	8.90	-0.33	13.36	982	1990	0	28	0	0	0	0	3001	51.80	5.80	2.42	6.15	21.08	11.08	13.96	0.97	19.25	20.30
3/14/2022 12:08:24	2.07	2.03	0.00	0.75	0.00	0.00	0.00	1.49	4.85	10.32	-0.32	13.21	1099	2026	0	22	0	0	0	0	3147	60.10	5.67	2.47	6.25	21.53	10.53	14.14	0.97	19.29	20.46
3/14/2022 12:08:27	2.06	2.69	0.00	0.96	0.00	0.00	0.00	1.58	5.70	8.84	-0.33	13.31	1091	2686	0	29	0	0	0	0	3806	51.46	6.21	2.71	7.40	23.10	13.24	15.12	0.97	19.26	20.32
3/14/2022 12:08:30	2.08	1.63	0.00	0.91	0.00	0.00	0.00	1.49	4.61	8.62	-0.34	13.33	1101	1626	0	27	0	0	0	0	2754	50.15	5.94	2.44	5.84	21.61	9.71	14.51	0.97	19.31	20.30
3/14/2022 12:08:33	2.35	1.79	0.00	0.80	0.00	0.00	0.00	1.52	4.95	12.63	-0.34	13.31	1245	1792	0	24	0	0	0	0	3062	73.57	5.91	2.52	6.13	22.14	10.02	14.91	0.97	19.39	20.36
3/14/2022 12:08:36	2.37	2.07	0.00	0.89	0.00	0.00	0.00	1.61	5.33	12.71	-0.32	13.30	1259	2067	0	27	0	0	0	0	3352	74.03	6.38	2.59	6.83	23.35	10.93	15.65	0.97	19.34	20.36
3/14/2022 12:08:38	2.41	1.65	0.00	0.99	0.00	0.00	0.00	1.64	5.06	13.01	-0.33	13.21	1275	1655	0	30	0	0	0	0	2960	75.76	6.42	2.57	6.10	23.63	10.23	16.06	0.97	19.29	20.36
3/14/2022 12:08:41	2.15	1.89	0.00	1.00	0.00	0.00	0.00	1.76	5.04	17.80	-0.33	13.31	1140	1894	0	30	0	0	0	0	3063	103.68	6.75	2.66	6.68	24.58	10.54	16.24	0.97	19.42	20.19
3/14/2022 12:08:44	2.08	2.06	0.00	0.96	0.00	0.00	0.00	1.78	5.09	17.70	-0.33	13.29	1102	2058	0	29	0	0	0	0	3189	103.10	6.76	2.68	6.93	24.74	10.82	16.15	0.97	19.37	20.25
3/14/2022 12:08:47	2.27	1.96	0.00	1.01	0.00	0.00	0.00	1.76	5.24	18.31	-0.33	13.31	1202	1956	0	30	0	0	0	0	3189	106.65	6.90	2.75	6.96	24.86	10.69	16.54	0.97	19.42	20.35
3/14/2022 12:08:49	2.29	1.05	0.00	1.03	0.00	0.00	0.00	1.70	4.37	13.61	-0.34	13.28	1216	1051	0	31	0	0	0	0	2298	79.26	6.58	2.44	5.31	23.87	8.28	16.23	0.97	19.59	20.26
3/14/2022 12:08:54	2.36	1.82	0.00	0.88	0.00	0.00	0.00	1.63	5.06	14.78	-0.34	13.27	1249	1823	0	26	0	0	0	0	3099	86.08	6.39	2.56	6.48	23.42	10.11	15.70	0.97	19.43	20.49
3/14/2022 12:08:57	2.11	1.97	0.00	1.10	0.00	0.00	0.00	1.76	5.17	25.66	-0.33	13.22	1119	1966	0	33	0	0	0	0	3118	149.49	6.73	2.88	6.68	24.82	11.22	16.45	0.97	19.46	20.39
3/14/2022 12:09:00	2.19	1.37	0.00	1.08	0.00	0.00	0.00	1.67	4.64	19.44	-0.33	13.35	1158	1367	0	32	0	0	0	0	2558	113.23	6.70	2.59	5.95	23.63	9.19	16.02	0.97	19.59	20.44
3/14/2022 12:09:03	2.12	1.53	0.00	1.22	0.00	0.00	0.00	1.79	4.86	24.19	-0.33	13.25	1122	1532	0	36	0	0	0	0	2690	140.97	7.07	2.72	6.26	25.01	10.12	16.82	0.97	19.57	20.46
3/14/2022 12:09:05	2.39	1.54	0.00	1.04	0.00	0.00	0.00	1.69	4.96	26.71	-0.32	13.26	1264	1543	0	31	0	0	0	0	2838	155.65	6.71	2.72	6.27	24.08	9.65	16.37	0.97	19.55	20.42
3/14/2022 12:09:08	2.31	1.67	0.00	1.05	0.00	0.00	0.00	1.66	5.03	18.79	-0.33	13.29	1224	1671	0	32	0	0	0	0	2927	109.47	6.58	2.71	6.28	23.84	10.25	16.15	0.97	19.50	20.44
3/14/2022 12:09:11	2.56	1.83	0.00	1.18	0.00	0.00	0.00	1.82	5.57	29.63	-0.33	13.31	1356	1832	0	36	0	0	0	0	3223	172.68	7.31	2.96	7.03	26.04	10.93	17.76	0.97	19.52	20.46
3/14/2022 12:09:14	2.44	1.91	0.00	1.08	0.00	0.00	0.00	1.87	5.44	31.16	-0.33	13.24	1295	1913	0	33	0	0	0	0	3240	181.57	7.34	2.89	7.24	26.19	10.62	17.55	0.97	19.61	20.39
3/14/2022 12:09:16	2.68	1.24	0.00	1.13	0.00	0.00	0.00	1.77	5.06	26.81	-0.32	13.30	1423	1245	0	34	0	0	0	0	2701	156.23	7.14	2.64	6.08	25.26	9.09	17.52	0.97	19.66	20.42
3/14/2022 12:09:19	2.53	1.57	0.00	1.29	0.00	0.00	0.00	1.87	5.39	22.12	-0.32	13.31	1342	1572	0	39	0	0	0	0	2952	128.88	7.57	2.88	6.75	26.49	10.43	18.17	0.97	19.68	20.48
3/14/2022 12:09:22	2.39	1.27	0.59	0.89	0.00	0.00	0.00	1.89	5.15	44.69	-0.34	13.33	1268	1272	266	27	0	0	0	0	2833	260.47	7.66	2.75	6.15	26.69	8.77	18.53	0.97	19.59	20.53
3/14/2022 12:09:25	2.67	1.57	0.00	1.19	0.00	0.00	0.00	1.82	5.43	37.14	-0.33	13.22	1413	1571	0	36	0	0	0	0	3020	216.46	7.43	2.93	6.85	26.04	10.02	17.95	0.97	19.64	20.44
3/14/2022 12:09:27	2.68	1.38	0.82	0.86	0.00	0.00	0.00	1.92	5.74	49.41	-0.35	13.20	1422	1376	368	26	0	0	0	0	3192	287.94	8.10	2.92	6.59	27.78	9.16	19.71	0.97	19.61	20.51
3/14/2022 12:09:30	2.68	1.50	1.18	0.49	0.00	0.00	0.00	2.03	5.85	54.87	-0.33	13.23	1420	1499	533	15	0	0	0	0	3467	319.82	8.14	2.91	6.62	28.92	8.77	20.30	0.97	19.72	20.53
3/14/2022 12:09:33	2.48	1.43	1.40	0.38	0.00	0.00	0.00	1.97	5.69	73.18	-0.33	13.30	1312	1429	630	11	0	0	0	0	3383	426.55	8.05	2.85	6.37	28.27	8.38	19.93	0.97	19.73	20.40
3/14/2022 12:09:36	2.50	1.29	1.44	0.47	0.00	0.00	0.00	2.00	5.69	64.38	-0.32	13.32	1324	1288	647	14	0	0	0	0	3273	375.25	8.25	2.83	6.18	28.73	8.33	20.40	0.97	19.64	20.62
3/14/2022 12:09:38	2.60	1.16	1.66	0.66	0.00	0.00	0.00	2.10	6.08	70.87	-0.35	13.23	1378	1160	745	20	0	0	0	0	3302	413.10	9.03	3.11	6.36	30.40	8.66	22.05	0.97	19.79	20.54
3/14/2022 12:09:41	2.44	1.01	2.00	0.56	0.00	0.00	0.00	2.06	6.00	67.76	-0.33	13.32	1294	1006	898	17	0	0	0	0	3214	394.96	9.12	3.04	6.01	30.20	8.20	22.17	0.97	19.73	20.55
3/14/2022 12:09:44	2.48	1.01	2.00	0.67	0.00	0.00	0.00	2.15	6.17	88.58	-0.34	13.28	1316	1013	900	20	0	0	0	0	3249	516.31	9.49	3.15	6.20	31.29	8.53	22.97	0.97	19.71	20.50
3/14/2022 12:09:47	2.38	0.93	2.36	0.56	0.00	0.00	0.00	2.11	6.24	96.63	-0.33	13.29	1264	926	1063	17	0	0	0	0	3270	563.25	9.67	3.16	6.04	31.21	8.24	23.24	0.97	19.77	20.67
3/14/2022 12:09:49	2.55	0.91	2.23	0.61	0.00	0.00	0.00	2.16	6.31	95.99	-0.34	13.32	1352	914	1003	18	0	0	0	0	3288	559.54	9.70	3.22	6.10	31.79	8.30	23.60	0.97	19.76	20.64
3/14/2022 12:09:52	2.44	0.93	2.65	0.56	0.00	0.00	0.00	2.21	6.58	96.99	-0.34	13.34	1293	935	1191	17	0	0	0	0	3435	565.36	10.23	3.42	6.31	32.75	8.40	24.56	0.97	19.83	20.55
3/14/2022 12:09:57	2.47	0.94	2.81	0.56	0.00	0.00	0.00	2.19	6.77	100.00	-0.33	13.36	1308	945	1263	17	0	0	0	0	3532	588.73	10.42	3.49	6.44	32.85	8.50	24.89	0.97	19.88	20.47
3/14/2022 12:10:00	2.17	0.99	2.65	0.70	0.00	0.00	0.00	2.30	6.51	100.00	-0.33	13.29	1149	989	1192	21	0	0	0	0	3350	627.07	10.58	3.58	6.53	33.58	8.74	24.89	0.97	19.79	20.60
3/14/2022 12:10:03	2.22	0.91	2.68	0.57	0.00	0.00	0.00	2.19	6.38	100.00	-0.33	13.35	1178	910	1207	17	0	0	0	0	3312	598.52	10.17	3.48	6.24	32.33	8.22	24.17	0.97	19.78	20.72
3/14/2022 12:10:05	2.17	0.92	2.75	0.56	0.00	0.00	0.00	2.19	6.40	100.00	-0.32	13.30	1150	922	1237	17	0	0	0	0	3326	633.13	10.24	3.47	6.26	32.35	8.27	24.21	0.97	19.83	20.67
3/14/2022 12:10:08	2.16	0.98	2.87	0.45	0.00	0.00	0.00	2.18	6.47	100.00	-0.33	13.34	1147	984	1290	13	0	0	0	0	3435	608.58	10.22	3.45	6.32	32.33	8.21	24.21	0.97	19.79	20.62
3/14/2022 12:10:11	2.00	0.98	3.06	0.44	0.00	0.00	0.00	2.23	6.48	100.00	-0.33	13.30	1058	976	1379	13	0	0	0	0	3427	629.43	10.49	3.51	6.34	32.89	8.24	24.62	0.97	19.91	20.59
3/14/2022 12:10:14	1.84	1.01	3.19	0.41	0.00	0.00	0.00	2.24	6.44	100.00	-0.33	13.29	973	1013	1434	12	0	0	0	0	3432	612.22	10.58	3.48	6.36	32.95	8.28	24.60	0.97	19.81	20.65
3/14/2022 12:10:16	2.31	0.96	2.92	0.56	0.00	0.00	0.00	2.20	6.75	100.00	-0.33	13.30	1226	960	1314	17	0	0	0	0	3517	633.56	10.55	3.54	6.48	32.97	8.53	24.96	0.97	19.88	20.70
3/14/2022 12:10:19	1.95	0.99	3.39	0.56	0.00	0.00	0.00	2.22	6.89	100.00	-0.33	13.31	1032	987	1525	17	0	0	0	0	3561	642.02	11.15	3.69	6.68	33.48	8.76	25.56	0.97	19.83	20.77
3/14/2022 12:10:22	2.03	0.99	3.45	0.63	0.00	0.00	0.00	2.21	7.11	100.00	-0.33	13.25	1076	993	1552	19	0	0	0	0	3640	632.96	11.38	3.78	6.86	33.73	9.00	25.99	0.97	19.86	20.62
3/14/2022 12:10:25	2.20	0.85	3.23	0.84	0.00	0.00	0.00	2.19	7.10	100.00	-0.33	13.27	1164	845	1452	25	0	0	0	0	3487	633.71	11.41	3.81	6.74	33.69	9.08	26.13	0.97	19.95	20.61
3/14/2022 12:10:27	2.33	0.83	3.38	0.74	0.00	0.00	0.00	2.19	7.28	100.00	-0.33	13.24	1233	827	1523	22	0	0	0	0	3606	642.20	11.48	3.79	6.71	33.95	8.97	26.52	0.97	19.94	20.57
3/14/2022 12:10:30	2.21	0.94	3.39	0.65	0.00	0.00	0.00	2.17	7.19	100.00	-0.33	13.32	1169	941	1525	20	0	0	0	0	3655	619.72	11.30	3.81	6.83	33.49	8.93	26.01	0.97	19.92	20.76
3/14/2022 12:10:33	2.36	0.83	3.12	0.73	0.00	0.00	0.00	2.18	7.05	100.00	-0.34	13.33	1252	828	1406	22	0	0	0	0	3508	644.31	11.09	3.73	6.58	33.45	8.77	25.87	0.97	19.84	20.64
3/14/2022 12:10:36	2.56	0.75	2.93	0.78	0.00	0.00	0.00	2.18	7.02	100.00	-0.33	13.41	1356	750	1321	23	0	0	0	0	3450	643.52	10.93	3.66	6.43	33.36	8.68	25.82	0.97	19.90	20.70
3/14/2022 12:10:38	2.32	0.82	3.21	0.67	0.00	0.00	0.00	2.19	7.02	100.00	-0.32	13.37	1229	817	1444	20	0	0	0	0	3511	643.72	11.09	3.73	6.52	33.52	8.62	25.91	0.97	19.95	20.59
3/14/2022 12:10:41	2.04	0.92	3.58	0.49	0.00	0.00	0.00	2.19	7.02	100.00	-0.34	13.42	1081	919	1610	15	0	0	0	0	3624	631.68	11.21	3.63	6.55	33.49	8.59	25.86	0.97	20.09	20.66
3/14/2022 12:10:44	2.25	0.94	3.40	0.43	0.00	0.00	0.00	2.14	7.03	100.00	-0.33	13.49	1195	944	1528	13	0	0	0	0	3680	618.74	10.86	3.57	6.52	32.87	8.47	25.40	0.97	19.92	20.74
3/14/2022 12:10:47	2.42	0.82	3.35	0.49	0.00	0.00	0.00	2.13	7.08	100.00	-0.33	13.43	1280	824	1508	15	0	0	0	0	3627	640.37	10.89	3.60	6.39	32.98	8.36	25.69	0.97	19.97	20.66
3/14/2022 12:10:49	2.31	0.92	3.21	0.34	0.00	0.00	0.00	2.13	6.77	100.00	-0.33	13.41	1223	919	1443	10	0	0	0	0	3595	639.36	10.42	3.45	6.27	32.38	8.08	24.78	0.97	20.01	20.61
3/14/2022 12:10:52	2.36	0.87	2.95	0.40	0.00	0.00	0.00	2.16	6.58	100.00	-0.33	13.48	1252	869	1328	12	0	0	0	0	3460	642.96	10.21	3.34	6.08	32.38	8.00	24.52	0.97	19.99	20.73
3/14/2022 12:10:57	2.06	1.03	3.27	0.09	0.00	0.00	0.00	2.18	6.45	100.00	-0.33	13.58	1091	1030	1471	3	0	0	0	0	3595	641.30	10.09	3.21	6.06	32.32	7.74	24.16	0.97	20.08	20.59
