Filename,Sheetname,Sonde ID,Field Visit Performed by,Parameter,Field Date,Post Deployment Date,Exchange Time,Post Deployment Time,Post Cal Performed by,Verification Pre-clean,Verification Post-clean,Sonde Pre-clean,Sonde Post-clean,Sonde Post-deployment standard 1,Standard Post-deployment standard 1,Field Exchange Datetime,Post Deployment Datetime,Post-cal time elapsed (h),Group,Sonde Post-deployment standard 2,Standard Post-deployment standard 2,FieldCheckVerificationSonde,FieldCheckRemovedSonde,FieldCheckNewInstalledSonde,FieldCheckVerifcationDateTime,PostCalibrationStaff,FieldStaffSecond,Fouling Error,Fouling Error Pct,Calibration Error,Calibration Error Pct,Total Error,Total Error Pct,Wagner Rating
DRIFT_ANH_2019_01_25,Primary,RTM82,MN,DO,01/25/2019,01/25/2019,00:00,00:00,AP,9.6,9.44,9.45,9.48,9.33,9.26,01/25/2019 00:00,01/25/2019 00:00,0,CEMP,,,,,,,,,-0.19,-1.979166667,-0.07,-0.750267953,0.26,2.72943462,Excellent
DRIFT_ANH_2019_02_28,Primary,RTM 55,MN,DO,02/28/2019,03/01/2019,00:00,00:00,AP,10.41,10.39,10.59,10.61,9.38,9.51,02/28/2019 00:00,03/01/2019 00:00,24,CEMP,,,,,,,,,-0.04,-0.384245917,0.13,1.385927505,0.17,1.770173423,Excellent
DRIFT_ANH_2019_04_03,Primary,RTM 77,MN,DO,04/03/2019,04/04/2019,00:00,00:00,MN,9.7,9.68,9.59,9.59,9.28,9.25,04/03/2019 00:00,04/04/2019 00:00,24,CEMP,,,,,,,,,-0.02,-0.206185567,-0.03,-0.323275862,0.05,0.529461429,Excellent
DRIFT_ANH_2019_05_09,Primary,RTM 90,MN,DO,05/09/2019,05/10/2019,00:00,00:00,MN,8.87,8.87,8.84,8.89,9.2,9.15,05/09/2019 00:00,05/10/2019 00:00,24,CEMP,,,,,,,,,-0.05,-0.563697858,-0.05,-0.543478261,0.1,1.107176119,Excellent
DRIFT_ANH_2019_06_05,Primary,RTM 80,MN,DO,06/05/2019,06/06/2019,00:00,00:00,AP,8.35,8.27,8.27,8.18,9.07,9.05,06/05/2019 00:00,06/06/2019 00:00,24,CEMP,,,,,,,,,0.01,0.119760479,-0.02,-0.220507166,0.03,0.340267646,Excellent
DRIFT_ANH_2019_07_09,Primary,RTM 56,MN,DO,07/09/2019,07/10/2019,00:00,00:00,MN,8.4,8.28,8.28,8.28,9.32,9.37,07/09/2019 00:00,07/10/2019 00:00,24,CEMP,,,,,,,,,-0.12,-1.428571429,0.05,0.536480687,0.17,1.965052115,Excellent
DRIFT_ANH_2019_08_13,Primary,RTM 66,MN,DO,08/13/2019,08/14/2019,00:00,00:00,J. SKAGGS,7.98,7.89,7.83,7.89,9.19,9.15,08/13/2019 00:00,08/14/2019 00:00,24,CEMP,,,,,,,,,-0.15,-1.879699248,-0.04,-0.435255713,0.19,2.314954961,Excellent
DRIFT_ANH_2019_09_17,Primary,RTM 48,MN,DO,09/17/2019,09/18/2019,00:00,00:00,JA,8.03,8.01,8.03,8.01,9.13,9.16,09/17/2019 00:00,09/18/2019 00:00,24,CEMP,,,,,,,,,0,0,0.03,0.328587076,0.03,0.328587076,Excellent
DRIFT_FRK_2019_01_30,Primary,RTM-32,AT,DO,01/30/2019,02/01/2019,00:00,00:00,AP,8.51,8.51,8.78,8.81,9.22,9.72,01/30/2019 00:00,02/01/2019 00:00,48,CEMP,,,,,,,,,-0.03,-0.352526439,0.5,5.422993492,0.53,5.775519932,Fair
DRIFT_FRK_2019_03_01,Primary,RTM-17,AT,DO,03/01/2019,03/01/2019,00:00,00:00,AT,10.23,10.23,10.22,10.31,9.22,9.31,03/01/2019 00:00,03/01/2019 00:00,0,CEMP,,,,,,,,,-0.09,-0.879765396,0.09,0.976138829,0.18,1.855904225,Excellent
DRIFT_FRK_2019_03_26,Primary,RTM-35,AP,DO,03/26/2019,03/26/2019,00:00,00:00,AP,9.86,9.73,9.83,9.76,9.19,9.24,03/26/2019 00:00,03/26/2019 00:00,0,CEMP,,,,,,,,,-0.06,-0.60851927,0.05,0.544069641,0.11,1.152588911,Excellent
DRIFT_FRK_2019_04_23,Primary,PL-5,AT,DO,04/23/2019,04/24/2019,00:00,00:00,AP,10.05,10.04,9.95,9.91,9.11,9.11,04/23/2019 00:00,04/24/2019 00:00,24,CEMP,,,,,,,,,0.03,0.298507463,0,0,0.03,0.298507463,Excellent
DRIFT_FRK_2019_05_28,Primary,RTM-14,MD,DO,05/28/2019,05/29/2019,00:00,00:00,AT,11.79,11.73,11.81,11.73,9.15,9.23,05/28/2019 00:00,05/29/2019 00:00,24,CEMP,,,,,,,,,0.02,0.169635284,0.08,0.87431694,0.1,1.043952224,Excellent
DRIFT_FRK_2019_07_11,Primary,RTM-28,AT,DO,07/11/2019,07/11/2019,00:00,00:00,AT,9.27,9.25,9.65,9.65,9.27,9.65,07/11/2019 00:00,07/11/2019 00:00,0,CEMP,,,,,,,,,-0.02,-0.21574973,0.38,4.099244876,0.4,4.314994606,Good
DRIFT_FRK_2019_08_19,Primary,RTM-36,AT,DO,08/19/2019,08/20/2018,00:00,00:00,AT,8.46,8.48,8.34,8.49,9.12,9.12,08/19/2019 00:00,08/20/2018 00:00,-8736,CEMP,,,,,,,,,-0.13,-1.536643026,0,0,0.13,1.536643026,Excellent
DRIFT_FRK_2019_09_24,Primary,RTM-101,MN,DO,09/24/2019,09/25/2019,00:00,00:00,JA,12.61,12.46,13.08,12.82,9.15,9.43,09/24/2019 00:00,09/25/2019 00:00,24,CEMP,,,,,,,,,0.11,0.872323553,0.28,3.06010929,0.39,3.932432842,Good
DRIFT_GZB_2019_01_30,Primary,RTM-68,AT,DO,01/30/2019,02/01/2019,00:00,00:00,AP,10.63,10.72,10.65,10.61,99.8,99.6,01/30/2019 00:00,02/01/2019 00:00,48,CEMP,,,,,,,,,0.13,1.222953904,-0.2,-0.200400802,0.33,1.423354706,Good
DRIFT_GZB_2019_03_14,Primary,RTM-80,AT,DO,03/14/2019,03/15/2019,00:00,00:00,AT,10.36,10.56,10.59,10.62,9.43,9.46,03/14/2019 00:00,03/15/2019 00:00,24,CEMP,,,,,,,,,0.17,1.640926641,0.03,0.318133616,0.2,1.959060257,Excellent
DRIFT_GZB_2019_04_19,Primary,RTM-48,AT,DO,04/19/2019,04/22/2019,00:00,00:00,AP,9.72,9.71,9.61,9.73,9.2,9.21,04/19/2019 00:00,04/22/2019 00:00,72,CEMP,,,,,,,,,-0.13,-1.33744856,0.01,0.108695652,0.14,1.446144212,Excellent
DRIFT_GZB_2019_05_30,Primary,RTM 56,"MN, MD",DO,05/30/2019,05/31/2019,00:00,00:00,MN,9.03,9.07,9.08,9.21,9.16,9.21,05/30/2019 00:00,05/31/2019 00:00,24,CEMP,,,,,,,,,-0.09,-0.996677741,0.05,0.545851528,0.14,1.542529269,Excellent
DRIFT_GZB_2019_07_17,Primary,RTM-48,AT,DO,07/17/2019,07/18/2019,00:00,00:00,AT,8.59,8.59,8.45,8.59,9.1,9.09,07/17/2019 00:00,07/18/2019 00:00,24,CEMP,,,,,,,,,-0.14,-1.629802095,-0.01,-0.10989011,0.15,1.739692205,Excellent
DRIFT_GZB_2019_08_13,Primary,RTM-74,AT,DO,08/13/2019,08/14/2019,00:00,00:00,JS,8.67,8.68,8.69,8.67,9.28,9.33,08/13/2019 00:00,08/14/2019 00:00,24,CEMP,,,,,,,,,0.03,0.346020761,0.05,0.538793103,0.08,0.884813865,Excellent
DRIFT_GZB_2019_10_08,Primary,RTM-81,AT,DO,10/08/2019,10/11/2019,00:00,00:00,JA,8.33,8.31,8.3,8.37,9.37,9.52,10/08/2019 00:00,10/11/2019 00:00,72,CEMP,,,,,,,,,-0.09,-1.080432173,0.15,1.600853789,0.24,2.681285962,Excellent
DRIFT_GZL_2019_01_30,Primary,RTM-29,AT,DO,01/30/2019,02/01/2019,00:00,00:00,AP,9.73,9.7,9.65,9.67,9.18,9.14,01/30/2019 00:00,02/01/2019 00:00,48,CEMP,,,,,,,,,-0.05,-0.513874615,-0.04,-0.435729847,0.09,0.949604462,Excellent
DRIFT_GZL_2019_03_14,Primary,RTM-05,AT,DO,03/14/2019,03/15/2019,00:00,00:00,AT,10.25,10.27,10.16,10.24,9.43,9.45,03/14/2019 00:00,03/15/2019 00:00,24,CEMP,,,,,,,,,-0.06,-0.585365854,0.02,0.212089077,0.08,0.797454931,Excellent
DRIFT_GZL_2019_04_19,Primary,RTM-14,AT,DO,04/19/2019,04/22/2019,00:00,00:00,AP,9.73,9.85,10,9.9,9.19,9.21,04/19/2019 00:00,04/22/2019 00:00,72,CEMP,,,,,,,,,0.22,2.261048304,0.02,0.217627856,0.24,2.478676161,Excellent
DRIFT_GZL_2019_05_30,Primary,RTM 35,"MN, MD",DO,05/30/2019,05/31/2019,00:00,00:00,MN,9.57,9.51,9.52,9.57,9.17,9.24,05/30/2019 00:00,05/31/2019 00:00,24,CEMP,,,,,,,,,-0.11,-1.149425287,0.07,0.763358779,0.18,1.912784066,Excellent
DRIFT_GZL_2019_07_12,Primary,RTM-35,MN,DO,07/12/2019,07/15/2019,00:00,00:00,MN,8.55,8.56,8.52,8.58,9.27,9.15,07/12/2019 00:00,07/15/2019 00:00,72,CEMP,,,,,,,,,-0.05,-0.584795322,-0.12,-1.294498382,0.17,1.879293704,Excellent
DRIFT_GZL_2019_08_13,Primary,RTM-32,AT,DO,08/13/2019,08/14/2019,00:00,00:00,AT,8.55,8.52,8.57,8.56,9.23,9.28,08/13/2019 00:00,08/14/2019 00:00,24,CEMP,,,,,,,,,-0.02,-0.233918129,0.05,0.541711809,0.07,0.775629938,Excellent
DRIFT_HON_2019_01_30,Primary,RTM-07,AT,DO,01/30/2019,02/01/2019,00:00,00:00,AP,9.24,9.31,9.62,9.6,9.18,9.62,01/30/2019 00:00,02/01/2019 00:00,48,CEMP,,,,,,,,,0.09,0.974025974,0.44,4.793028322,0.53,5.767054296,Fair
DRIFT_HON_2019_03_14,Primary,PL-5,AT,DO,03/14/2019,03/15/2019,00:00,00:00,AT,10,9.99,9.87,9.97,9.44,9.42,03/14/2019 00:00,03/15/2019 00:00,24,CEMP,,,,,,,,,-0.11,-1.1,-0.02,-0.211864407,0.13,1.311864407,Excellent
DRIFT_HON_2019_04_19,Primary,PL-3,AT,DO,04/19/2019,04/22/2019,00:00,00:00,AP,9.65,9.64,9.77,9.73,9.2,9.2,04/19/2019 00:00,04/22/2019 00:00,72,CEMP,,,,,,,,,0.03,0.310880829,0,0,0.03,0.310880829,Excellent
DRIFT_HON_2019_06_10,Primary,RTM-21,MN,DO,06/10/2019,06/11/2019,00:00,00:00,AT,8.81,8.81,8.22,8.94,9.09,9.11,06/10/2019 00:00,06/11/2019 00:00,24,CEMP,,,,,,,,,-0.72,-8.172531215,0.02,0.220022002,0.74,8.392553217,Fair
DRIFT_HON_2019_08_13,Primary,RTM-28,AT,DO,08/13/2019,08/14/2019,00:00,00:00,AT,8.48,8.46,8.54,8.57,9.2,9.25,08/13/2019 00:00,08/14/2019 00:00,24,CEMP,,,,,,,,,-0.05,-0.589622642,0.05,0.543478261,0.1,1.133100902,Excellent
DRIFT_HON_2019_08_16,Primary,RTM-18,AT,DO,08/16/2019,08/20/2019,00:00,00:00,AT,8.11,8.11,8.56,8.51,9.26,9.7,08/16/2019 00:00,08/20/2019 00:00,96,CEMP,,,,,,,,,0.05,0.616522811,0.44,4.75161987,0.49,5.368142682,Good
DRIFT_HON_2019_10_08,Primary,RTM-82,AT,DO,10/08/2019,10/09/2019,00:00,00:00,AT,8.63,8.64,8.65,8.7,9.35,8.76,10/08/2019 00:00,10/09/2019 00:00,24,CEMP,,,,,,,,,-0.04,-0.463499421,-0.59,-6.310160428,0.63,6.773659848,Fair
DRIFT_MAL_2019_01_10_ABonly,Primary,RTM59,MN,DO,01/10/2019,01/10/2019,00:00,00:00,AP,10.49,10.47,10.43,10.43,9.3,9.28,01/10/2019 00:00,01/10/2019 00:00,0,CEMP,,,,,,,,,-0.02,-0.190657769,-0.02,-0.215053763,0.04,0.405711533,Excellent
DRIFT_MAL_2019_02_14_19,Primary,RTM 63,MN,DO,02/14/2019,02/14/2019,00:00,00:00,AP,10.25,10.25,10.27,10.25,9.05,9.06,02/14/2019 00:00,02/14/2019 00:00,0,CEMP,,,,,,,,,0.02,0.195121951,0.01,0.110497238,0.03,0.305619189,Excellent
DRIFT_MAL_2019_03_19_19,Primary,RTM 92,MN,DO,03/19/2019,03/19/2019,00:00,00:00,AP,9.68,9.66,9.73,9.76,9.24,9.25,03/19/2019 00:00,03/19/2019 00:00,0,CEMP,,,,,,,,,-0.05,-0.516528926,0.01,0.108225108,0.06,0.624754034,Excellent
DRIFT_MAL_2019_04_18,Primary,RTM 84,MN,DO,04/18/2019,04/18/2019,00:00,00:00,AP,9.59,9.57,9.42,9.44,9.27,9.22,04/18/2019 00:00,04/18/2019 00:00,0,CEMP,,,,,,,,,-0.04,-0.417101147,-0.05,-0.539374326,0.09,0.956475473,Excellent
DRIFT_MAL_2019_05_17,Primary,RTM 72,MN,DO,05/17/2019,05/17/2019,00:00,00:00,MN,9.05,9.01,8.96,8.97,9.21,9.22,05/17/2019 00:00,05/17/2019 00:00,0,CEMP,,,,,,,,,-0.05,-0.552486188,0.01,0.108577633,0.06,0.661063821,Excellent
DRIFT_MAL_2019_06_17,Primary,RTM 62,MN,DO,06/17/2019,06/18/2019,00:00,00:00,MN,8.53,8.43,8.44,8.44,9.22,9.22,06/17/2019 00:00,06/18/2019 00:00,24,CEMP,,,,,,,,,-0.1,-1.172332943,0,0,0.1,1.172332943,Excellent
DRIFT_MAL_2019_07_16,Primary,RTM 60,MN,DO,07/16/2019,07/17/2019,00:00,00:00,MN,8.49,8.41,8.22,8.19,9.18,9.17,07/16/2019 00:00,07/17/2019 00:00,24,CEMP,,,,,,,,,-0.05,-0.588928151,-0.01,-0.108932462,0.06,0.697860613,Excellent
DRIFT_MAL_2019_09_10_ no BACKUP,Primary,RTM 77,MN,DO,09/10/2019,09/10/2019,00:00,00:00,MN,8.2,8.19,8.15,8.19,9.22,9.2,09/10/2019 00:00,09/10/2019 00:00,0,CEMP,,,,,,,,,-0.05,-0.609756098,-0.02,-0.21691974,0.07,0.826675837,Excellent
DRIFT_MAL_2019_10_01,Primary,RTM 80,MN,DO,09/30/2019,10/02/2019,00:00,00:00,MN,8.5,8.49,8.44,8.5,9.37,9.34,09/30/2019 00:00,10/02/2019 00:00,48,CEMP,,,,,,,,,-0.07,-0.823529412,-0.03,-0.320170758,0.1,1.14370017,Excellent
DRIFT_MRZ_2019_01_10,Primary,RTM 64,MN,DO,10/10/2019,10/11/2019,00:00,00:00,JA,8.28,8.27,8.45,8.42,9.44,9.62,10/10/2019 00:00,10/11/2019 00:00,24,CEMP,,,,,,,,,0.02,0.241545894,0.18,1.906779661,0.2,2.148325555,Excellent
DRIFT_MRZ_2019_01_17,Primary,RTM 78,MN,DO,01/17/2019,01/17/2019,00:00,00:00,AP,9.5,9.39,9.34,9.32,9.3,9.23,01/17/2019 00:00,01/17/2019 00:00,0,CEMP,,,,,,,,,-0.09,-0.947368421,-0.07,-0.752688172,0.16,1.700056593,Excellent
DRIFT_MRZ_2019_02_28,Primary,RTM 81,MN,DO,02/28/2019,03/01/2019,00:00,00:00,AP,10.41,10.39,10.41,10.46,9.38,9.37,02/28/2019 00:00,03/01/2019 00:00,24,CEMP,,,,,,,,,-0.07,-0.672430355,-0.01,-0.106609808,0.08,0.779040164,Excellent
DRIFT_MRZ_2019_04_03,Primary,RTM 87,MN,DO,04/03/2019,04/04/2019,00:00,00:00,MN,9.86,9.85,9.77,9.78,9.35,9.31,04/03/2019 00:00,04/04/2019 00:00,24,CEMP,,,,,,,,,-0.02,-0.202839757,-0.04,-0.427807487,0.06,0.630647243,Excellent
DRIFT_MRZ_2019_05_09,Primary,RTM 69,MN,DO,05/09/2019,05/10/2019,00:00,00:00,AP,8.95,8.97,8.95,9.02,9.12,9.15,05/09/2019 00:00,05/10/2019 00:00,24,CEMP,,,,,,,,,-0.05,-0.558659218,0.03,0.328947368,0.08,0.887606586,Excellent
DRIFT_MRZ_2019_06_05,Primary,RTM 77,MN,DO,06/05/2019,06/06/2019,00:00,00:00,AP,8.73,8.69,8.64,8.63,9.07,9.08,06/05/2019 00:00,06/06/2019 00:00,24,CEMP,,,,,,,,,-0.03,-0.343642612,0.01,0.110253583,0.04,0.453896195,Excellent
DRIFT_MRZ_2019_07_09,Primary,RTM 81,MN,DO,07/09/2019,07/10/2019,00:00,00:00,MN,8.25,8.06,7.98,8.07,9.29,9.25,07/09/2019 00:00,07/10/2019 00:00,24,CEMP,,,,,,,,,-0.28,-3.393939394,-0.04,-0.430570506,0.32,3.8245099,Good
DRIFT_MRZ_2019_08_13,Primary,RTM 83,MN,DO,08/13/2019,08/15/2019,00:00,00:00,MN,7.85,7.56,2.43,7.47,9.25,8.87,08/13/2019 00:00,08/15/2019 00:00,48,CEMP,,,,,,,,,-5.33,-67.89808917,-0.38,-4.108108108,5.71,72.00619728,MAL
DRIFT_MRZ_2019_09_17,Primary,RTM 76,MN,DO,09/17/2019,09/18/2019,00:00,00:00,JA,8.05,7.99,8.17,8.18,9.22,9.42,09/17/2019 00:00,09/18/2019 00:00,24,CEMP,,,,,,,,,-0.07,-0.869565217,0.2,2.169197397,0.27,3.038762614,Excellent
DRIFT_MSD_01162019,Primary,93,JA,DO,01/16/2019,01/17/2019,00:00,00:00,JA,9.98,9.96,9.97,9.97,9.27,9.21,01/16/2019 00:00,01/17/2019 00:00,24,CEMP,,,,,,,,,-0.02,-0.200400802,-0.06,-0.647249191,0.08,0.847649993,Excellent
DRIFT_MSD_2019_01_16,Primary,93,JA,DO,01/16/2019,01/17/2019,00:00,00:00,JA,9.98,9.96,9.97,9.97,9.27,9.21,01/16/2019 00:00,01/17/2019 00:00,24,CEMP,,,,,,,,,-0.02,-0.200400802,-0.06,-0.647249191,0.08,0.847649993,Excellent
DRIFT_MSD_2019_02_12,Primary,90,JA,DO,02/12/2019,02/13/2019,00:00,00:00,JA,10.12,10.08,10.08,10.09,9.21,9.19,02/12/2019 00:00,02/13/2019 00:00,24,CEMP,,,,,,,,,-0.05,-0.494071146,-0.02,-0.217155266,0.07,0.711226412,Excellent
DRIFT_MSD_2019_03_12,Primary,73,JA / AP,DO,03/12/2019,03/13/2019,00:00,00:00,JA,10.07,10.06,9.68,10.03,9.37,9.39,03/12/2019 00:00,03/13/2019 00:00,24,CEMP,,,,,,,,,-0.36,-3.574975174,0.02,0.213447172,0.38,3.788422346,Good
DRIFT_MSD_2019_04_10,Primary,63,JA,DO,04/10/2019,04/10/2019,00:00,00:00,JA,9.86,9.8,9.61,9.9,9.48,9.52,04/10/2019 00:00,04/10/2019 00:00,0,CEMP,,,,,,,,,-0.35,-3.54969574,0.04,0.421940928,0.39,3.971636669,Good
DRIFT_MSD_2019_05_07,Primary,80,JA / AP,DO,05/07/2019,05/08/2019,00:00,00:00,AP,9.61,9.64,9.59,9.59,9.14,9.15,05/07/2019 00:00,05/08/2019 00:00,24,CEMP,,,,,,,,,0.03,0.312174818,0.01,0.10940919,0.04,0.421584008,Excellent
DRIFT_MSD_2019_05_29,Primary,98,JA,DO,05/29/2019,,00:00,00:00,JA,9.4,9.32,9.07,9.26,9.17,9.07,05/29/2019 00:00,,,CEMP,,,,,,,,,-0.27,-2.872340426,-0.1,-1.090512541,0.37,3.962852966,Good
DRIFT_MSD_2019_06_25,Primary,83,JA,DO,06/25/2019,06/26/2019,00:00,00:00,JA,8.18,8.12,8.17,8.18,9.04,9.19,06/25/2019 00:00,06/26/2019 00:00,24,CEMP,,,,,,,,,-0.07,-0.855745721,0.15,1.659292035,0.22,2.515037757,Excellent
DRIFT_MSD_2019_07_23,Primary,72,JA,DO,07/23/2019,07/24/2019,00:00,00:00,JA,10.3,10.03,9.9,9.79,9.1,9.14,07/23/2019 00:00,07/24/2019 00:00,24,CEMP,,,,,,,,,-0.16,-1.553398058,0.04,0.43956044,0.2,1.992958498,Excellent
DRIFT_MSD_2019_08_20,Primary,60,JA,DO,08/20/2019,08/20/2019,00:00,00:00,JA,8.74,8.56,9.09,9.22,9.18,9.92,08/20/2019 00:00,08/20/2019 00:00,0,CEMP,,,,,,,,,-0.31,-3.546910755,0.74,8.061002179,1.05,11.60791293,Poor
DRIFT_MSD_2019_09_19,Primary,74,JA,DO,09/19/2019,09/20/2019,00:00,00:00,JA,8.45,8.3,8.23,8.26,9.22,9.22,09/19/2019 00:00,09/20/2019 00:00,24,CEMP,,,,,,,,,-0.18,-2.130177515,0,0,0.18,2.130177515,Excellent
DRIFT_MSD_2019_10_14,Primary,76,JA,DO,10/14/2019,10/15/2019,00:00,00:00,JA,9.73,9.62,9.7,9.67,9.22,9.26,10/14/2019 00:00,10/15/2019 00:00,24,CEMP,,,,,,,,,-0.08,-0.822199383,0.04,0.433839479,0.12,1.256038863,Excellent
DRIFT_PPT_01032019,Primary,76,JA,DO,01/03/2019,01/04/2019,00:00,00:00,AT,10.48,10.53,10.59,10.58,9.28,9.4,01/03/2019 00:00,01/04/2019 00:00,24,CEMP,,,,,,,,,0.06,0.572519084,0.12,1.293103448,0.18,1.865622532,Excellent
DRIFT_PPT_01292019,Primary,98,JA,DO,01/29/2019,01/30/2019,00:00,00:00,JA,8.58,8.59,8.58,8.61,9.17,9.24,01/29/2019 00:00,01/30/2019 00:00,24,CEMP,,,,,,,,,-0.02,-0.233100233,0.07,0.763358779,0.09,0.996459012,Excellent
DRIFT_PPT_2019_01_03,Primary,76,JA,DO,01/03/2019,01/04/2019,00:00,00:00,AT,10.48,10.53,10.59,10.58,9.28,9.4,01/03/2019 00:00,01/04/2019 00:00,24,CEMP,,,,,,,,,0.06,0.572519084,0.12,1.293103448,0.18,1.865622532,Excellent
DRIFT_PPT_2019_01_29,Primary,98,JA,DO,01/29/2019,01/30/2019,00:00,00:00,JA,8.58,8.59,8.58,8.61,9.17,9.24,01/29/2019 00:00,01/30/2019 00:00,24,CEMP,,,,,,,,,-0.02,-0.233100233,0.07,0.763358779,0.09,0.996459012,Excellent
DRIFT_PPT_2019_03_27,Primary,100,JA,DO,03/27/2019,03/28/2019,00:00,00:00,JA,9.67,9.61,9.79,9.84,9.25,9.38,03/27/2019 00:00,03/28/2019 00:00,24,CEMP,,,,,,,,,-0.11,-1.13753878,0.13,1.405405405,0.24,2.542944185,Excellent
DRIFT_PPT_2019_06_06,Primary,71,JA,DO,06/06/2019,06/07/2019,00:00,00:00,JA,8.95,8.94,8.81,8.93,9.25,9.35,06/06/2019 00:00,06/07/2019 00:00,24,CEMP,,,,,,,,,-0.13,-1.452513966,0.1,1.081081081,0.23,2.533595048,Excellent
DRIFT_PPT_2019_07_11,Primary,64,JA,DO,07/11/2019,07/12/2019,00:00,00:00,JA,8.74,8.72,8.66,8.72,9.11,9.23,07/11/2019 00:00,07/12/2019 00:00,24,CEMP,,,,,,,,,-0.08,-0.915331808,0.12,1.317233809,0.2,2.232565617,Excellent
DRIFT_PPT_2019_08_19,Primary,RTM-76,MN,DO,08/19/2019,08/20/2019,00:00,00:00,AT,8.55,8.51,8.54,8.52,9.23,9.29,08/19/2019 00:00,08/20/2019 00:00,24,CEMP,,,,,,,,,-0.02,-0.233918129,0.06,0.650054171,0.08,0.8839723,Excellent
DRIFT_PPT_2019_09_24,Primary,62,MN/MD/MM,DO,09/24/2019,09/25/2019,00:00,00:00,JA,8.78,8.76,8.71,8.75,9.15,9.21,09/24/2019 00:00,09/25/2019 00:00,24,CEMP,,,,,,,,,-0.06,-0.683371298,0.06,0.655737705,0.12,1.339109003,Excellent
DRIFT_RRI_01032019,Primary,85,JA,DO,01/03/2019,01/04/2019,00:00,00:00,AT,8.91,8.87,8.98,8.97,9.4,9.43,01/03/2019 00:00,01/04/2019 00:00,24,CEMP,,,,,,,,,-0.03,-0.336700337,0.03,0.319148936,0.06,0.655849273,Excellent
DRIFT_RRI_01292019,Primary,71,JA,DO,01/29/2019,01/30/2019,00:00,00:00,JA,8.54,8.44,8.42,8.43,9.17,9.16,01/29/2019 00:00,01/30/2019 00:00,24,CEMP,,,,,,,,,-0.11,-1.288056206,-0.01,-0.109051254,0.12,1.39710746,Excellent
DRIFT_RRI_2019_01_03,Primary,85,JA,DO,01/03/2019,01/04/2019,00:00,00:00,AT,8.91,8.87,8.98,8.97,9.4,9.43,01/03/2019 00:00,01/04/2019 00:00,24,CEMP,,,,,,,,,-0.03,-0.336700337,0.03,0.319148936,0.06,0.655849273,Excellent
DRIFT_RRI_2019_01_29,Primary,71,JA,DO,01/29/2019,01/30/2019,00:00,00:00,JA,8.54,8.44,8.42,8.43,9.17,9.16,01/29/2019 00:00,01/30/2019 00:00,24,CEMP,,,,,,,,,-0.11,-1.288056206,-0.01,-0.109051254,0.12,1.39710746,Excellent
DRIFT_RRI_2019_02_27,Primary,RTM-60,JA,DO,02/27/2019,02/28/2019,00:00,00:00,JA,9.91,9.87,10.04,10.01,9.31,9.35,02/27/2019 00:00,02/28/2019 00:00,24,CEMP,,,,,,,,,-0.01,-0.100908174,0.04,0.429645542,0.05,0.530553716,Excellent
DRIFT_RRI_2019_03_26,Primary,90,JA,DO,03/26/2019,03/26/2019,00:00,00:00,JA,10.28,10.25,10.33,10.26,9.26,9.32,03/26/2019 00:00,03/26/2019 00:00,0,CEMP,,,,,,,,,0.04,0.389105058,0.06,0.647948164,0.1,1.037053223,Excellent
DRIFT_RRI_2019_04_25,Primary,57,JA,DO,04/25/2019,04/26/2019,00:00,00:00,JA,9.61,9.57,9.58,9.5,9.07,9.07,04/25/2019 00:00,04/26/2019 00:00,24,CEMP,,,,,,,,,0.04,0.416233091,0,0,0.04,0.416233091,Excellent
DRIFT_RRI_2019_06_04,Primary,60,JA,DO,06/04/2019,06/04/2019,00:00,00:00,JA,7.45,7.33,7.45,7.4,9.25,9.31,06/04/2019 00:00,06/04/2019 00:00,0,CEMP,,,,,,,,,-0.07,-0.939597315,0.06,0.648648649,0.13,1.588245964,Excellent
DRIFT_RRI_2019_07_11,Primary,93,JA,DO,07/11/2019,07/12/2019,00:00,00:00,JA,6.74,6.49,6.35,6.32,9.11,9.18,07/11/2019 00:00,07/12/2019 00:00,24,CEMP,,,,,,,,,-0.22,-3.264094955,0.07,0.768386389,0.29,4.032481344,Excellent
DRIFT_RRI_2019_08_06,Primary,56,JA,DO,08/06/2019,08/07/2019,00:00,00:00,JA,7.51,7.49,7.5,7.48,9.09,9.15,08/06/2019 00:00,08/07/2019 00:00,24,CEMP,,,,,,,,,0,0,0.06,0.660066007,0.06,0.660066007,Excellent
DRIFT_RRI_2019_08_20,Primary,71,JA,DO,08/20/2019,08/22/2019,00:00,00:00,JA,8.93,8.9,9.08,9.01,9.02,9.14,08/20/2019 00:00,08/22/2019 00:00,48,CEMP,,,,,,,,,0.04,0.447928331,0.12,1.33037694,0.16,1.778305272,Excellent
DRIFT_RRI_2019_08_26,Primary,64,JA,DO,08/26/2019,08/27/2019,00:00,00:00,JA,10.47,10.29,10.74,10.43,8.98,9.31,08/26/2019 00:00,08/27/2019 00:00,24,CEMP,,,,,,,,,0.13,1.241642789,0.33,3.674832962,0.46,4.916475751,Good
DRIFT_RRI_Date_2019_10_03,Primary,58,JA,DO,10/03/2019,10/04/2019,00:00,00:00,JA,9.07,8.94,8.92,8.68,9.26,9.3,10/03/2019 00:00,10/04/2019 00:00,24,CEMP,,,,,,,,,0.11,1.212789416,0.04,0.431965443,0.15,1.644754858,Excellent
