Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Planktothrix	#6	#7	#8	#9	Turbidity	unbound Phycocyanin	Yellow substances	Total conc.	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	Planktothrix	#6	#7	#8	#9	Turbidity	unbound Phycocyanin	Yellow substances	Total cell count	LED 1 [700 nm] det. 1	LED 3 [525 nm] det. 1	LED 4 [570 nm] det. 1	LED 5 [610 nm] det. 1	LED 6 [370 nm] det. 1	LED 7 [590 nm] det. 1	LED 8 [470 nm] det. 1	LED 1 [700 nm] det. 2	LED 3 [525 nm] det. 2	LED 4 [570 nm] det. 2	LED 5 [610 nm] det. 2	LED 6 [370 nm] det. 2	LED 7 [590 nm] det. 2	LED 8 [470 nm] det. 2	Pressure	Temp. LEDs	Temp. Sensor
date	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	FTU	µg/l	r.u.	µg/l	m	°C	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	r.u.	cells/ml	FTU	cells/ml	r.u.	cells/ml	digits	digits	digits	digits	digits	digits	digits	digits	digits	digits	digits	digits	digits	digits	bar	°C	°C
10/14/2022 7:44:49 AM	2.63	0.00	0.28	0.00	0.00	0.00	0.00	0.00	0.00	2.19	1.55	0.52	2.91	0.06	11.73	1394	0	124	0	0	0	0	0	0	0	0	0	1518	10.51	4.41	1.82	5.68	25.25	6.32	16.85	3.40	3.64	7.54	5.61	21.40	6.50	8.67	1.01	27.29	22.16
10/14/2022 7:44:52 AM	2.65	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	2.17	1.57	0.52	2.93	0.06	11.74	1403	0	129	0	0	0	0	0	0	0	0	0	1531	10.43	4.43	1.80	5.75	25.27	6.38	17.01	3.53	3.66	7.70	5.67	21.39	6.52	8.82	1.01	27.32	22.13
10/14/2022 7:44:54 AM	2.61	0.00	0.32	0.00	0.00	0.00	0.00	0.00	0.00	2.17	1.55	0.53	2.93	0.06	11.73	1382	0	145	0	0	0	0	0	0	0	0	0	1527	10.40	4.50	1.79	5.75	25.39	6.33	17.05	3.50	3.79	7.63	5.59	21.42	6.51	8.86	1.01	27.33	22.16
10/14/2022 7:44:57 AM	2.67	0.00	0.32	0.00	0.00	0.00	0.00	0.00	0.00	2.21	1.53	0.53	2.99	0.06	11.73	1413	0	146	0	0	0	0	0	0	0	0	0	1559	10.59	4.51	1.81	5.72	25.59	6.37	17.19	3.51	3.69	7.59	5.45	21.38	6.47	8.80	1.01	27.33	22.13
10/14/2022 7:45:00 AM	2.67	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	2.22	1.57	0.52	2.95	0.06	11.74	1413	0	129	0	0	0	0	0	0	0	0	0	1543	10.64	4.46	1.88	5.76	25.46	6.32	17.02	3.41	3.75	7.67	5.62	21.37	6.63	8.72	1.01	27.32	22.17
10/14/2022 7:45:03 AM	2.58	0.00	0.32	0.00	0.00	0.00	0.00	0.00	0.00	2.19	1.55	0.52	2.91	0.06	11.75	1368	0	146	0	0	0	0	0	0	0	0	0	1514	10.49	4.48	1.84	5.68	25.23	6.21	17.02	3.47	3.69	7.67	5.64	21.40	6.55	8.80	1.01	27.33	22.17
10/14/2022 7:45:06 AM	2.69	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	2.20	1.55	0.52	2.98	0.06	11.73	1427	0	129	0	0	0	0	0	0	0	0	0	1555	10.55	4.48	1.87	5.83	25.51	6.20	17.09	3.38	3.68	7.43	5.54	21.31	6.61	8.84	1.01	27.32	22.16
10/14/2022 7:45:08 AM	2.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	2.20	1.55	0.52	3.00	0.06	11.74	1458	0	113	0	0	0	0	0	0	0	0	0	1570	10.55	4.40	1.87	5.78	25.46	6.35	17.10	3.38	3.73	7.59	5.52	21.24	6.58	8.79	1.01	27.31	22.14
10/14/2022 7:45:11 AM	2.59	0.00	0.32	0.00	0.00	0.00	0.00	0.00	0.00	2.21	1.55	0.52	2.92	0.05	11.73	1375	0	145	0	0	0	0	0	0	0	0	0	1520	10.60	4.49	1.82	5.67	25.27	6.24	17.02	3.54	3.71	7.78	5.60	21.35	6.55	8.81	1.01	27.32	22.14
10/14/2022 7:45:14 AM	2.58	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	2.21	1.53	0.53	2.91	0.06	11.74	1370	0	148	0	0	0	0	0	0	0	0	0	1518	10.57	4.50	1.81	5.74	25.35	6.24	17.02	3.49	3.72	7.74	5.46	21.47	6.51	8.80	1.01	27.33	22.17
10/14/2022 7:45:16 AM	2.66	0.00	0.31	0.00	0.00	0.00	0.00	0.00	0.00	2.17	1.59	0.51	2.97	0.05	11.73	1412	0	138	0	0	0	0	0	0	0	0	0	1550	10.42	4.48	1.88	5.80	25.33	6.46	16.92	3.42	3.64	7.55	5.60	20.99	6.68	8.68	1.01	27.32	22.17
10/14/2022 7:45:19 AM	2.53	0.00	0.37	0.00	0.00	0.00	0.00	0.00	0.00	2.21	1.54	0.53	2.90	0.05	11.72	1341	0	165	0	0	0	0	0	0	0	0	0	1506	10.58	4.57	1.81	5.82	25.36	6.24	17.03	3.48	3.87	7.65	5.55	21.44	6.47	9.01	1.01	27.32	22.14
10/14/2022 7:45:22 AM	2.57	0.00	0.36	0.00	0.00	0.00	0.00	0.00	0.00	2.20	1.58	0.52	2.93	0.04	11.72	1362	0	162	0	0	0	0	0	0	0	0	0	1524	10.54	4.55	1.84	5.65	25.41	6.51	17.02	3.39	3.87	7.71	5.43	21.29	6.78	8.76	1.00	27.32	22.19
10/14/2022 7:45:25 AM	2.56	0.00	0.35	0.00	0.00	0.00	0.00	0.00	0.00	2.24	1.53	0.53	2.91	0.06	11.73	1355	0	158	0	0	0	0	0	0	0	0	0	1514	10.70	4.60	1.72	5.76	25.60	6.20	16.88	3.58	3.74	7.57	5.53	21.52	6.44	8.56	1.01	27.32	22.13
10/14/2022 7:45:27 AM	2.63	0.00	0.31	0.00	0.00	0.00	0.00	0.00	0.00	2.19	1.55	0.52	2.94	0.05	11.73	1396	0	138	0	0	0	0	0	0	0	0	0	1534	10.51	4.49	1.82	5.77	25.46	6.40	16.88	3.54	3.71	7.59	5.54	21.27	6.48	8.74	1.00	27.32	22.16
10/14/2022 7:45:30 AM	2.59	0.00	0.34	0.00	0.00	0.00	0.00	0.00	0.00	2.16	1.56	0.53	2.93	0.05	11.73	1373	0	153	0	0	0	0	0	0	0	0	0	1526	10.37	4.52	1.79	5.58	25.51	6.46	17.04	3.46	3.76	7.59	5.52	21.47	6.67	8.76	1.00	27.32	22.14
10/14/2022 7:45:33 AM	2.66	0.00	0.27	0.00	0.00	0.00	0.00	0.00	0.00	2.25	1.55	0.52	2.93	0.07	11.74	1409	0	122	0	0	0	0	0	0	0	0	0	1531	10.74	4.39	1.82	5.91	25.10	6.28	16.89	3.65	3.69	7.67	5.47	21.21	6.46	8.72	1.01	27.32	22.13
10/14/2022 7:45:36 AM	2.63	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	2.21	1.53	0.53	2.97	0.05	11.73	1395	0	150	0	0	0	0	0	0	0	0	0	1545	10.61	4.50	1.87	5.62	25.55	6.39	17.17	3.37	3.68	7.78	5.45	21.36	6.53	8.99	1.01	27.32	22.13
10/14/2022 7:45:38 AM	2.49	0.00	0.43	0.00	0.00	0.00	0.00	0.00	0.00	2.19	1.54	0.52	2.92	0.05	11.73	1321	0	191	0	0	0	0	0	0	0	0	0	1512	10.52	4.63	1.86	5.77	25.29	6.29	17.12	3.45	3.69	7.43	5.63	21.30	6.45	8.76	1.01	27.32	22.16
10/14/2022 7:45:41 AM	2.71	0.00	0.27	0.00	0.00	0.00	0.00	0.00	0.00	2.20	1.58	0.51	2.98	0.06	11.73	1435	0	121	0	0	0	0	0	0	0	0	0	1556	10.56	4.39	1.91	5.84	25.23	6.40	17.08	3.42	3.77	7.54	5.55	21.16	6.65	8.84	1.01	27.32	22.14
10/14/2022 7:45:44 AM	2.55	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	2.19	1.55	0.53	2.88	0.06	11.73	1353	0	149	0	0	0	0	0	0	0	0	0	1502	10.51	4.49	1.83	5.65	25.37	6.32	16.97	3.46	3.70	7.67	5.50	21.63	6.62	8.79	1.01	27.33	22.19
10/14/2022 7:45:47 AM	2.59	0.00	0.35	0.00	0.00	0.00	0.00	0.00	0.00	2.20	1.55	0.52	2.94	0.04	11.74	1374	0	158	0	0	0	0	0	0	0	0	0	1532	10.56	4.56	1.77	5.78	25.45	6.32	17.04	3.52	3.71	7.57	5.49	21.37	6.56	8.61	1.00	27.31	22.13
10/14/2022 7:45:49 AM	2.52	0.00	0.36	0.00	0.00	0.00	0.00	0.00	0.00	2.22	1.55	0.53	2.88	0.05	11.72	1338	0	160	0	0	0	0	0	0	0	0	0	1498	10.62	4.55	1.78	5.64	25.42	6.39	16.87	3.38	3.64	7.63	5.49	21.51	6.62	8.78	1.01	27.31	22.16
10/14/2022 7:45:52 AM	2.72	0.00	0.28	0.00	0.00	0.00	0.00	0.00	0.00	2.19	1.56	0.52	3.01	0.06	11.74	1444	0	126	0	0	0	0	0	0	0	0	0	1570	10.50	4.47	1.85	5.92	25.56	6.36	17.13	3.41	3.77	7.61	5.53	21.27	6.57	8.84	1.01	27.32	22.14
10/14/2022 7:45:55 AM	2.56	0.00	0.34	0.00	0.00	0.00	0.00	0.00	0.00	2.15	1.59	0.52	2.90	0.06	11.73	1356	0	152	0	0	0	0	0	0	0	0	0	1508	10.35	4.50	1.84	5.79	25.26	6.48	16.95	3.54	3.73	7.68	5.57	21.44	6.68	8.82	1.01	27.32	22.17
10/14/2022 7:45:57 AM	2.61	0.00	0.31	0.00	0.00	0.00	0.00	0.00	0.00	2.22	1.59	0.52	2.92	0.05	11.73	1385	0	140	0	0	0	0	0	0	0	0	0	1524	10.62	4.47	1.91	5.71	25.42	6.42	17.00	3.41	3.68	7.66	5.67	21.47	6.68	8.81	1.01	27.32	22.14
10/14/2022 7:46:00 AM	2.60	0.00	0.36	0.00	0.00	0.00	0.00	0.00	0.00	2.24	1.54	0.52	2.96	0.05	11.73	1377	0	162	0	0	0	0	0	0	0	0	0	1539	10.69	4.53	1.89	5.61	25.37	6.43	17.10	3.50	3.76	7.70	5.53	21.12	6.53	8.82	1.01	27.32	22.16
10/14/2022 7:46:03 AM	2.62	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	2.20	1.57	0.52	2.94	0.06	11.73	1386	0	147	0	0	0	0	0	0	0	0	0	1533	10.53	4.52	1.90	5.77	25.43	6.28	17.11	3.53	3.73	7.60	5.62	21.44	6.64	8.74	1.01	27.32	22.14
10/14/2022 7:46:06 AM	2.63	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	2.23	1.56	0.52	2.93	0.06	11.73	1394	0	134	0	0	0	0	0	0	0	0	0	1528	10.66	4.44	1.87	5.70	25.34	6.42	16.89	3.42	3.68	7.62	5.51	21.33	6.56	8.64	1.01	27.33	22.17
10/14/2022 7:46:08 AM	2.54	0.00	0.35	0.00	0.00	0.00	0.00	0.00	0.00	2.17	1.58	0.53	2.89	0.06	11.72	1348	0	158	0	0	0	0	0	0	0	0	0	1506	10.44	4.53	1.79	5.80	25.26	6.39	17.08	3.63	3.74	7.60	5.57	21.62	6.73	8.75	1.01	27.32	22.13
10/14/2022 7:46:11 AM	2.69	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	2.19	1.60	0.52	2.99	0.05	11.74	1427	0	132	0	0	0	0	0	0	0	0	0	1559	10.49	4.48	1.85	5.80	25.57	6.54	17.07	3.52	3.68	7.72	5.60	21.30	6.74	8.81	1.01	27.33	22.19
10/14/2022 7:46:14 AM	2.67	0.00	0.31	0.00	0.00	0.00	0.00	0.00	0.00	2.20	1.56	0.52	2.98	0.05	11.73	1415	0	140	0	0	0	0	0	0	0	0	0	1556	10.54	4.50	1.79	5.70	25.49	6.46	17.01	3.59	3.68	7.60	5.51	21.17	6.65	8.58	1.01	27.31	22.13
10/14/2022 7:46:17 AM	2.70	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	2.25	1.58	0.52	2.96	0.06	11.73	1433	0	114	0	0	0	0	0	0	0	0	0	1547	10.73	4.43	1.87	5.80	25.39	6.23	16.94	3.43	3.70	7.75	5.63	21.23	6.67	8.76	1.01	27.32	22.14
10/14/2022 7:46:19 AM	2.68	0.00	0.28	0.00	0.00	0.00	0.00	0.00	0.00	2.20	1.58	0.52	2.96	0.05	11.74	1419	0	128	0	0	0	0	0	0	0	0	0	1547	10.53	4.43	1.80	5.75	25.40	6.54	17.02	3.56	3.67	7.65	5.58	21.33	6.62	8.76	1.01	27.31	22.16
10/14/2022 7:46:22 AM	2.68	0.00	0.26	0.00	0.00	0.00	0.00	0.00	0.00	2.19	1.57	0.52	2.94	0.06	11.73	1419	0	117	0	0	0	0	0	0	0	0	0	1536	10.50	4.41	1.70	5.90	25.20	6.32	16.94	3.52	3.71	7.72	5.49	21.33	6.61	8.74	1.01	27.32	22.14
10/14/2022 7:46:25 AM	2.72	0.00	0.26	0.00	0.00	0.00	0.00	0.00	0.00	2.21	1.57	0.52	2.98	0.06	11.74	1442	0	115	0	0	0	0	0	0	0	0	0	1557	10.58	4.44	1.84	5.73	25.47	6.27	16.94	3.48	3.62	7.69	5.67	21.12	6.65	8.78	1.01	27.33	22.16
10/14/2022 7:46:28 AM	2.56	0.00	0.35	0.00	0.00	0.00	0.00	0.00	0.00	2.20	1.57	0.52	2.91	0.06	11.72	1358	0	157	0	0	0	0	0	0	0	0	0	1515	10.53	4.53	1.78	5.85	25.31	6.42	16.97	3.55	3.65	7.67	5.52	21.44	6.59	8.67	1.01	27.32	22.11
10/14/2022 7:46:30 AM	2.68	0.00	0.28	0.00	0.00	0.00	0.00	0.00	0.00	2.23	1.57	0.52	2.96	0.06	11.73	1418	0	127	0	0	0	0	0	0	0	0	0	1544	10.68	4.46	1.84	5.84	25.47	6.42	16.84	3.51	3.82	7.55	5.50	21.20	6.56	8.66	1.01	27.32	22.14
10/14/2022 7:46:33 AM	2.70	0.00	0.27	0.00	0.00	0.00	0.00	0.00	0.00	2.20	1.57	0.52	2.97	0.06	11.73	1433	0	121	0	0	0	0	0	0	0	0	0	1554	10.54	4.44	1.82	5.83	25.42	6.35	17.04	3.50	3.69	7.63	5.62	21.32	6.60	8.74	1.01	27.31	22.16
10/14/2022 7:46:36 AM	2.70	0.00	0.27	0.00	0.00	0.00	0.00	0.00	0.00	2.19	1.58	0.52	2.96	0.06	11.72	1428	0	121	0	0	0	0	0	0	0	0	0	1549	10.49	4.40	1.75	5.86	25.23	6.47	17.14	3.54	3.72	7.52	5.47	21.44	6.76	8.70	1.01	27.32	22.14
10/14/2022 7:46:38 AM	2.71	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	2.21	1.58	0.51	3.00	0.06	11.74	1437	0	130	0	0	0	0	0	0	0	0	0	1568	10.57	4.45	1.83	5.87	25.27	6.38	17.16	3.52	3.67	7.66	5.59	21.00	6.65	8.97	1.01	27.31	22.13
10/14/2022 7:46:41 AM	2.60	0.00	0.35	0.00	0.00	0.00	0.00	0.00	0.00	2.22	1.57	0.52	2.95	0.06	11.71	1380	0	155	0	0	0	0	0	0	0	0	0	1536	10.61	4.51	1.82	5.77	25.27	6.51	17.11	3.57	3.66	7.63	5.55	21.27	6.64	8.76	1.01	27.32	22.16
10/14/2022 7:46:44 AM	2.68	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	2.19	1.56	0.52	2.98	0.06	11.73	1420	0	133	0	0	0	0	0	0	0	0	0	1554	10.49	4.49	1.83	5.72	25.56	6.33	17.11	3.55	3.68	7.64	5.58	21.36	6.65	8.80	1.01	27.32	22.14
10/14/2022 7:46:47 AM	2.72	0.00	0.20	0.00	0.00	0.00	0.00	0.00	0.00	2.20	1.55	0.53	2.92	0.06	11.72	1440	0	91	0	0	0	0	0	0	0	0	0	1531	10.54	4.33	1.81	5.84	25.46	6.30	16.81	3.46	3.75	7.66	5.57	21.58	6.40	8.93	1.01	27.32	22.10
10/14/2022 7:46:49 AM	2.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	2.23	1.57	0.52	3.00	0.06	11.71	1456	0	113	0	0	0	0	0	0	0	0	0	1569	10.67	4.36	1.82	5.84	25.27	6.50	17.23	3.52	3.70	7.74	5.55	21.37	6.56	8.78	1.01	27.32	22.20
10/14/2022 7:46:52 AM	2.66	0.00	0.31	0.00	0.00	0.00	0.00	0.00	0.00	2.18	1.56	0.51	2.97	0.06	11.75	1412	0	139	0	0	0	0	0	0	0	0	0	1551	10.46	4.50	1.78	5.74	25.43	6.41	16.94	3.51	3.82	7.59	5.43	21.08	6.63	8.60	1.01	27.32	22.16
10/14/2022 7:46:55 AM	2.67	0.00	0.28	0.00	0.00	0.00	0.00	0.00	0.00	2.23	1.57	0.52	2.95	0.06	11.71	1415	0	124	0	0	0	0	0	0	0	0	0	1540	10.66	4.43	1.85	5.95	25.38	6.37	16.97	3.48	3.67	7.60	5.50	21.43	6.55	8.73	1.01	27.33	22.14
10/14/2022 7:46:58 AM	2.73	0.00	0.26	0.00	0.00	0.00	0.00	0.00	0.00	2.23	1.59	0.52	2.98	0.06	11.74	1445	0	115	0	0	0	0	0	0	0	0	0	1560	10.65	4.40	1.88	5.87	25.41	6.46	17.06	3.49	3.83	7.69	5.51	21.34	6.74	8.67	1.01	27.31	22.14
10/14/2022 7:47:00 AM	2.69	0.00	0.28	0.00	0.00	0.00	0.00	0.00	0.00	2.22	1.57	0.51	2.97	0.06	11.72	1423	0	127	0	0	0	0	0	0	0	0	0	1550	10.61	4.45	1.85	5.78	25.38	6.41	16.92	3.52	3.72	7.68	5.46	21.13	6.69	8.66	1.01	27.32	22.11
10/14/2022 7:47:03 AM	2.68	0.00	0.27	0.00	0.00	0.00	0.00	0.00	0.00	2.22	1.58	0.52	2.96	0.05	11.73	1423	0	122	0	0	0	0	0	0	0	0	0	1545	10.63	4.41	1.82	5.86	25.23	6.44	17.06	3.51	3.65	7.68	5.58	21.34	6.66	8.74	1.01	27.32	22.17
10/14/2022 7:47:06 AM	2.83	0.00	0.22	0.00	0.00	0.00	0.00	0.00	0.00	2.19	1.56	0.52	3.05	0.06	11.73	1502	0	98	0	0	0	0	0	0	0	0	0	1600	10.52	4.39	1.84	5.87	25.65	6.35	17.12	3.52	3.66	7.58	5.56	21.10	6.59	8.91	1.01	27.31	22.17
10/14/2022 7:47:09 AM	2.55	0.00	0.35	0.00	0.00	0.00	0.00	0.00	0.00	2.20	1.58	0.52	2.90	0.06	11.71	1352	0	159	0	0	0	0	0	0	0	0	0	1511	10.53	4.50	1.79	5.81	25.08	6.49	17.03	3.56	3.74	7.56	5.54	21.29	6.68	8.91	1.01	27.33	22.14
10/14/2022 7:47:11 AM	2.59	0.00	0.34	0.00	0.00	0.00	0.00	0.00	0.00	2.19	1.60	0.51	2.92	0.06	11.73	1370	0	152	0	0	0	0	0	0	0	0	0	1522	10.51	4.48	1.89	5.92	25.00	6.42	17.07	3.55	3.66	7.82	5.61	21.16	6.71	8.91	1.01	27.31	22.17
10/14/2022 7:47:14 AM	2.74	0.00	0.23	0.00	0.00	0.00	0.00	0.00	0.00	2.19	1.58	0.52	2.96	0.05	11.72	1451	0	101	0	0	0	0	0	0	0	0	0	1552	10.49	4.34	1.81	5.94	25.20	6.35	17.07	3.53	3.73	7.62	5.59	21.42	6.61	8.75	1.01	27.31	22.11
10/14/2022 7:47:17 AM	2.63	0.00	0.34	0.00	0.00	0.00	0.00	0.00	0.00	2.20	1.55	0.52	2.97	0.06	11.73	1396	0	151	0	0	0	0	0	0	0	0	0	1547	10.54	4.54	1.75	5.81	25.37	6.33	17.07	3.52	3.66	7.59	5.49	21.14	6.58	8.77	1.01	27.32	22.16
10/14/2022 7:47:20 AM	2.74	0.00	0.23	0.00	0.00	0.00	0.00	0.00	0.00	2.17	1.58	0.52	2.97	0.05	11.73	1454	0	104	0	0	0	0	0	0	0	0	0	1558	10.43	4.35	1.83	5.91	25.26	6.42	17.02	3.48	3.77	7.57	5.55	21.25	6.64	8.86	1.01	27.31	22.14
10/14/2022 7:47:22 AM	2.67	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	2.25	1.59	0.52	2.96	0.06	11.73	1413	0	131	0	0	0	0	0	0	0	0	0	1544	10.76	4.46	1.78	5.90	25.31	6.45	17.03	3.56	3.76	7.59	5.66	21.24	6.59	8.87	1.01	27.32	22.14
10/14/2022 7:47:25 AM	2.67	0.00	0.27	0.00	0.00	0.00	0.00	0.00	0.00	2.19	1.57	0.52	2.94	0.05	11.74	1413	0	123	0	0	0	0	0	0	0	0	0	1536	10.49	4.44	1.76	5.82	25.42	6.36	16.96	3.41	3.53	7.63	5.66	21.46	6.55	8.79	1.01	27.31	22.13
10/14/2022 7:47:28 AM	2.51	0.00	0.37	0.00	0.00	0.00	0.00	0.00	0.00	2.21	1.57	0.52	2.88	0.05	11.71	1329	0	169	0	0	0	0	0	0	0	0	0	1497	10.59	4.53	1.89	5.82	25.27	6.48	16.93	3.55	3.75	7.55	5.48	21.51	6.57	8.75	1.01	27.32	22.17
10/14/2022 7:47:31 AM	2.64	0.00	0.31	0.00	0.00	0.00	0.00	0.00	0.00	2.19	1.60	0.52	2.95	0.05	11.73	1401	0	140	0	0	0	0	0	0	0	0	0	1541	10.50	4.50	1.87	5.89	25.42	6.41	17.05	3.42	3.69	7.54	5.68	21.34	6.70	8.82	1.01	27.32	22.14
10/14/2022 7:47:33 AM	2.67	0.00	0.27	0.00	0.00	0.00	0.00	0.00	0.00	2.20	1.60	0.51	2.94	0.05	11.72	1417	0	120	0	0	0	0	0	0	0	0	0	1537	10.54	4.41	1.86	5.74	25.31	6.48	16.88	3.55	3.79	7.73	5.59	21.23	6.73	8.74	1.01	27.32	22.14
10/14/2022 7:47:36 AM	2.68	0.00	0.24	0.00	0.00	0.00	0.00	0.00	0.00	2.21	1.58	0.52	2.93	0.05	11.73	1422	0	109	0	0	0	0	0	0	0	0	0	1531	10.60	4.41	1.77	5.87	25.45	6.36	16.82	3.43	3.63	7.76	5.47	21.43	6.72	8.86	1.01	27.31	22.16
10/14/2022 7:47:39 AM	2.70	0.00	0.27	0.00	0.00	0.00	0.00	0.00	0.00	2.18	1.60	0.51	2.97	0.05	11.70	1431	0	122	0	0	0	0	0	0	0	0	0	1552	10.44	4.44	1.88	5.87	25.30	6.42	16.91	3.57	3.72	7.52	5.64	21.00	6.73	8.82	1.01	27.31	22.16
10/14/2022 7:47:41 AM	2.50	0.00	0.37	0.00	0.00	0.00	0.00	0.00	0.00	2.25	1.60	0.52	2.87	0.05	11.74	1322	0	168	0	0	0	0	0	0	0	0	0	1491	10.74	4.55	1.84	5.83	25.14	6.45	16.90	3.50	3.77	7.73	5.59	21.39	6.69	8.78	1.01	27.32	22.17
10/14/2022 7:47:44 AM	2.70	0.00	0.27	0.00	0.00	0.00	0.00	0.00	0.00	2.18	1.59	0.51	2.97	0.05	11.72	1433	0	122	0	0	0	0	0	0	0	0	0	1554	10.48	4.41	1.89	5.85	25.24	6.38	17.07	3.56	3.65	7.70	5.58	21.13	6.75	8.91	1.01	27.31	22.16
10/14/2022 7:47:47 AM	2.66	0.00	0.34	0.00	0.00	0.00	0.00	0.00	0.00	2.18	1.55	0.51	2.99	0.06	11.71	1410	0	151	0	0	0	0	0	0	0	0	0	1560	10.46	4.52	1.88	5.71	25.36	6.34	17.13	3.53	3.70	7.56	5.61	20.98	6.56	8.76	1.01	27.32	22.14
10/14/2022 7:47:50 AM	2.59	0.00	0.34	0.00	0.00	0.00	0.00	0.00	0.00	2.19	1.55	0.52	2.93	0.06	11.72	1375	0	152	0	0	0	0	0	0	0	0	0	1527	10.50	4.49	1.86	5.76	25.20	6.31	17.07	3.41	3.70	7.60	5.31	21.33	6.74	8.69	1.01	27.31	22.14
10/14/2022 7:47:52 AM	2.62	0.00	0.31	0.00	0.00	0.00	0.00	0.00	0.00	2.20	1.55	0.52	2.93	0.05	11.71	1390	0	139	0	0	0	0	0	0	0	0	0	1530	10.55	4.46	1.80	5.74	25.16	6.27	17.05	3.42	3.74	7.65	5.61	21.25	6.54	8.78	1.01	27.31	22.14
10/14/2022 7:47:55 AM	2.67	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	2.18	1.58	0.51	2.97	0.05	11.73	1414	0	135	0	0	0	0	0	0	0	0	0	1549	10.47	4.44	1.88	5.79	25.30	6.51	17.06	3.45	3.66	7.73	5.59	21.22	6.62	8.76	1.01	27.31	22.14
10/14/2022 7:47:58 AM	2.62	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	2.20	1.59	0.52	2.91	0.06	11.70	1386	0	134	0	0	0	0	0	0	0	0	0	1521	10.55	4.46	1.84	5.72	25.34	6.48	16.78	3.50	3.75	7.71	5.60	21.24	6.66	8.68	1.01	27.31	22.11
10/14/2022 7:48:01 AM	2.66	0.00	0.28	0.00	0.00	0.00	0.00	0.00	0.00	2.22	1.57	0.52	2.94	0.06	11.74	1410	0	126	0	0	0	0	0	0	0	0	0	1536	10.61	4.46	1.81	5.77	25.36	6.27	16.92	3.58	3.58	7.75	5.63	21.26	6.62	8.76	1.01	27.33	22.14
10/14/2022 7:48:03 AM	2.61	0.00	0.34	0.00	0.00	0.00	0.00	0.00	0.00	2.18	1.55	0.52	2.94	0.06	11.73	1382	0	151	0	0	0	0	0	0	0	0	0	1533	10.45	4.48	1.86	5.63	25.27	6.46	17.00	3.45	3.87	7.78	5.50	21.16	6.51	8.72	1.01	27.31	22.16
10/14/2022 7:48:06 AM	2.66	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	2.23	1.55	0.52	2.96	0.05	11.72	1411	0	135	0	0	0	0	0	0	0	0	0	1546	10.67	4.44	1.82	5.69	25.26	6.33	17.11	3.46	3.66	7.57	5.57	21.23	6.54	8.75	1.01	27.32	22.13
10/14/2022 7:48:09 AM	2.66	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	2.23	1.59	0.51	2.95	0.05	11.73	1407	0	134	0	0	0	0	0	0	0	0	0	1541	10.69	4.48	1.73	5.86	25.32	6.50	16.92	3.53	3.75	7.64	5.52	21.16	6.74	8.69	1.01	27.30	22.13
10/14/2022 7:48:12 AM	2.66	0.00	0.28	0.00	0.00	0.00	0.00	0.00	0.00	2.22	1.54	0.51	2.94	0.05	11.71	1409	0	124	0	0	0	0	0	0	0	0	0	1533	10.61	4.39	1.82	5.73	25.13	6.35	16.82	3.56	3.70	7.59	5.49	21.04	6.45	8.72	1.01	27.31	22.17
10/14/2022 7:48:14 AM	2.59	0.00	0.32	0.00	0.00	0.00	0.00	0.00	0.00	2.23	1.57	0.51	2.91	0.06	11.72	1373	0	145	0	0	0	0	0	0	0	0	0	1518	10.65	4.46	1.80	5.78	25.09	6.42	16.91	3.58	3.73	7.76	5.50	21.18	6.61	8.69	1.01	27.32	22.14
10/14/2022 7:48:17 AM	2.61	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	2.24	1.56	0.52	2.91	0.06	11.71	1383	0	137	0	0	0	0	0	0	0	0	0	1520	10.70	4.44	1.85	5.76	25.22	6.36	16.91	3.55	3.81	7.49	5.52	21.29	6.59	8.79	1.01	27.29	22.16
